1512	5787	5793	3
1237	4507	4505	2
1397	5256	5263	2
657	4996	4450	1
1136	4118	4116	1
1139	4132	4131	1
1365	5116	5118	1
1144	4158	4153	1
1374	5174	5163	1
1146	4161	4176	1
1150	4180	4179	1
1541	5929	5935	3
1411	5319	5321	3
1413	5331	5336	3
1552	5978	5977	3
1496	5713	5719	3
1405	5292	5294	3
1159	4205	4203	3
1160	4209	4208	3
1163	4226	4221	3
1599	6211	6199	3
546	4240	4237	2
1487	5670	5668	2
1169	4266	4270	2
1173	4262	4271	2
534	4286	4283	2
1483	5650	5648	2
1180	4312	4316	2
1184	4308	4317	2
538	4332	4329	2
1522	5836	5834	2
1191	4358	4362	2
1195	4354	4363	2
1201	4395	4407	2
550	4398	4394	2
1537	5916	5909	2
1207	4404	4410	2
1428	5396	5398	1
1422	5443	5454	1
1369	5144	5137	1
1434	5424	5426	1
1218	4444	4442	1
821	5111	5094	1
803	5078	5070	1
1222	4460	4458	1
1447	5489	6069	1
1423	5372	5374	1
1227	4477	4473	3
1309	4849	4858	3
1454	5521	5523	1
1433	5473	5484	1
656	4984	4491	1
1453	5517	5515	1
1238	4518	4511	2
1239	4517	4515	2
1242	4530	4537	4
902	4540	4526	4
1249	4566	4568	5
1249	4567	4565	5
1274	4685	4694	3
645	4883	3173	4
1257	4603	4601	5
1258	4609	4607	5
1262	4627	4625	5
1263	4633	4631	5
1569	6052	6053	4
1264	4638	4656	4
1272	4676	4674	4
1273	4682	4680	4
1279	4707	4723	3
1277	4698	4704	3
1283	4728	4726	3
1283	4727	4734	3
1289	4757	4755	5
1286	4742	4763	5
1293	4776	4788	4
1296	4793	4791	4
1604	6230	6223	3
1627	6354	6334	3
1304	4828	4827	3
1412	5326	5328	3
1308	4845	4844	3
1406	5299	5301	3
1312	4862	4861	3
1474	5604	5606	3
1478	5625	5623	3
1480	5633	5635	3
1317	4882	4884	4
1318	4889	4891	3
1319	4895	4896	5
1320	4900	4903	1
1091	4912	3924	1
1323	4917	4919	1
1324	4923	4925	1
1325	4929	4931	2
1326	4935	4937	2
1327	4941	4943	2
1328	4948	4950	4
1329	4953	4955	1
1330	4960	4962	5
1331	4965	4967	1
1332	4972	4974	5
1451	5508	5522	1
1333	4978	4980	5
1334	4983	4985	1
1335	4990	4992	4
1336	4995	4997	1
1568	6048	6049	2
1677	6608	6588	1
1060	5009	5004	1
1581	6114	6116	1
1345	5033	5027	1
1346	5032	5030	1
1655	6474	6473	1
1349	5046	5044	1
1584	6133	6128	1
1353	5063	5061	1
1092	5390	5386	1
1357	5079	5090	1
1140	5117	5112	1
1217	5123	5108	1
1367	5129	5143	1
1214	5148	5138	1
1375	5169	5167	1
1145	5173	5168	1
1381	5198	5200	1
1381	5199	5197	1
1514	5798	5796	3
1646	6429	6427	3
1503	5746	5744	3
1651	6454	6452	3
1234	5238	5230	1
1390	5225	5244	1
1398	5262	5268	2
1400	5274	5272	2
1156	5293	5288	3
1306	5298	5278	3
1152	5320	5315	3
1302	5325	5305	3
1154	5345	5339	3
1300	5350	5342	3
1422	5368	5367	1
1420	5359	5373	1
1210	5395	5378	1
1429	5404	5402	1
1433	5420	5419	1
1431	5411	5425	1
1211	5448	5439	1
1435	5430	5455	1
1231	5478	5469	1
1441	5460	5485	1
1570	6057	6058	1
1225	5502	5494	1
1394	5527	5532	1
1392	5531	5516	1
1559	6008	6007	3
1459	5544	5548	3
1563	6025	6024	3
1463	5558	5562	3
1679	6596	6598	1
1592	6167	6169	1
1228	5598	5593	3
1468	5575	5605	3
1226	5632	5624	3
1316	5639	5629	3
1484	5655	5653	2
1485	5661	5659	2
1488	5675	5673	2
1489	5681	5679	2
1493	5700	5698	2
1494	5705	5703	2
1498	5724	5722	3
1499	5728	5727	3
1389	5749	5753	3
1503	5745	5754	3
1509	5774	5772	2
1510	5779	5777	2
1385	5801	5805	3
1514	5797	5806	3
1519	5827	5820	2
1520	5826	5824	2
1523	5841	5839	2
1524	5847	5845	2
1527	5859	5866	2
1529	5871	5869	2
1533	5897	5890	3
1534	5896	5894	3
1538	5915	5913	2
1539	5922	5920	2
1543	5940	5938	3
1544	5944	5943	3
1547	5961	5956	3
1499	6402	6407	3
880	6337	6333	3
1629	6349	6342	3
1556	6000	5995	3
1544	6372	6377	3
1504	6317	6322	3
1561	6017	6015	3
1515	6287	6292	3
1565	6034	6032	3
1566	6037	6044	2
1569	6054	6065	4
1449	6070	6059	1
453	3811	6078	2
1337	6090	6085	2
661	6089	6047	2
1656	6479	6480	1
1661	6508	6509	1
1654	6468	6469	1
1659	6497	6498	1
1580	6111	6109	1
1581	6117	6115	1
1679	6597	6595	1
1467	6137	6129	1
1352	6161	6152	1
1587	6143	6168	1
1595	6186	6180	3
1593	6173	6185	3
1600	6205	6203	3
1597	6190	6210	3
1605	6229	6227	3
1606	6236	6234	3
1609	6253	6247	3
1610	6252	6250	3
1613	6270	6264	3
1614	6269	6267	3
1619	6293	6291	3
1564	6298	6288	3
1625	6323	6321	3
1560	6328	6318	3
1628	6338	6348	3
1631	6355	6353	3
1633	6363	6378	3
1557	6383	6373	3
1639	6393	6408	3
1548	6413	6403	3
1647	6440	6433	3
1648	6439	6437	3
1652	6465	6458	3
1653	6464	6462	3
1348	6475	6470	1
1342	6486	6481	1
1338	6496	5003	1
1344	6507	5023	1
1666	6532	6534	3
1594	6531	6517	3
1671	6557	6559	3
1612	6556	6542	3
1676	6582	6584	3
1608	6581	6567	3
1680	6603	6601	1
1681	6609	6607	1
678	2219	2218	1
910	3111	3109	2
844	2845	2843	2
1551	5973	5970	3
669	2254	2182	3
530	3580	2006	3
690	2267	2265	2
845	2849	2847	2
473	2961	1719	2
1109	3999	3996	2
1645	6424	6421	3
766	3893	2589	2
477	4199	1723	3
694	2285	2283	2
773	4051	2609	2
1306	4836	4834	3
515	3769	1761	2
725	6282	2408	3
774	3717	2611	2
698	2302	2300	2
767	3775	2591	2
671	2290	2190	3
1035	3673	3670	2
494	4852	1970	3
1106	3984	3982	2
1033	3664	3661	2
718	2383	2381	5
667	2306	2174	3
681	2230	2228	3
1062	3793	3791	1
702	2319	2317	2
1115	4026	4023	2
1068	3817	3814	2
674	2324	2202	3
1650	6449	6446	3
770	3843	2600	2
782	2637	2635	2
722	6312	2396	3
436	5182	1912	1
706	2337	2335	2
521	2828	1767	2
761	3970	2576	2
1053	3751	3748	2
1078	3865	3862	2
1302	4819	4817	3
710	2354	2352	2
588	3639	1834	3
670	2342	2186	3
1458	5541	5539	3
1634	6369	6366	3
672	2196	2194	3
668	2179	2177	3
711	4169	2356	1
581	4578	1827	3
1062	5060	3792	1
668	2180	2178	3
1017	3588	3585	3
558	3606	1804	3
721	2394	2392	3
673	2200	2198	3
666	2172	2170	3
1387	5218	5216	3
676	2212	2210	3
1250	4890	4570	3
1252	4579	4576	3
1299	4807	4804	3
1640	6399	6396	3
1462	5555	5553	3
1435	5429	5427	1
587	3242	1833	4
677	2216	2214	3
631	3264	1877	5
572	2990	1818	3
746	2506	2504	5
1441	5459	5457	1
669	2365	2181	3
504	6260	1980	3
743	2493	2491	4
606	3008	1852	3
670	2419	2185	3
664	2682	2140	1
608	2975	1854	3
944	3253	3249	4
672	2195	2193	3
671	2423	2189	3
949	3275	3271	5
1383	5207	5205	3
734	2452	2450	3
965	3347	3344	4
900	3068	3066	4
480	6243	1956	3
884	4600	3011	5
571	3176	2047	4
730	2431	2429	3
612	3359	2088	5
1086	3905	3903	1
592	3337	1838	4
1294	4782	4779	4
817	2751	2749	1
438	2701	1914	1
955	3303	3301	4
609	4645	2085	4
1402	5282	5280	3
970	3370	3366	5
1288	4752	4749	5
446	2694	1922	1
1218	4443	4440	1
1574	6081	6077	2
1118	4038	4036	2
682	2234	2232	3
813	2736	2734	2
684	2242	2240	3
1112	4011	4009	2
685	2246	2244	3
763	3869	2580	2
1100	3957	3955	2
1408	5309	5307	3
804	2705	2703	2
1144	4154	4151	1
461	5162	1937	1
447	4126	1923	1
464	3623	1940	3
717	2379	2377	5
675	2272	2206	3
673	2199	2197	3
1550	5968	5966	3
450	2725	1926	2
1530	5875	5873	3
467	2911	1943	2
1286	4741	4739	5
859	3135	2907	2
468	2955	1944	2
679	2948	2221	2
1532	5886	5883	3
755	2549	2547	3
837	5889	2812	3
680	2816	2224	3
811	3781	2728	2
1298	4801	4799	3
1182	4299	4297	2
677	2215	2213	3
1105	3989	3979	2
1506	5758	5756	2
1108	3993	3990	2
1461	6031	5550	3
873	5955	2971	3
516	6571	1992	3
481	6562	1957	3
1616	6277	6275	3
1193	4345	4343	2
1315	4875	4872	3
1117	4043	4033	2
755	2548	2546	3
1525	5850	5848	2
1120	4047	4044	2
488	6176	1964	3
1468	5574	5572	3
518	6521	1994	3
489	6512	1965	3
454	2632	1930	2
1307	4839	4837	3
1396	5253	5250	2
1268	4657	4653	4
784	3678	2642	2
697	4712	2296	3
1129	4091	4088	2
812	2740	2732	2
1470	5585	5582	3
778	3949	2622	1
825	5588	2770	3
683	2777	2236	3
771	2834	2602	2
1471	5589	5586	3
1171	4253	4251	2
676	2211	2209	3
1111	4016	4006	2
730	2430	2428	3
1490	5684	5682	2
1114	4020	4017	2
1457	6014	5536	3
666	2171	2169	3
522	6546	1998	3
505	6537	1981	3
1622	6307	6305	3
1199	4372	4370	2
459	2711	1935	2
1099	3963	3952	2
751	2528	2526	3
508	5814	1984	2
1204	5919	4389	2
680	2225	2223	3
1413	5332	5329	3
836	6576	2808	3
1617	6283	6280	3
829	6526	2785	3
1639	6392	6390	3
683	2237	2235	3
498	4865	1744	3
834	6551	2801	3
1623	6313	6310	3
882	5994	3004	3
524	4220	2000	3
904	3081	3079	2
512	6193	1988	3
513	4212	1989	3
686	2795	2248	3
686	2249	2247	3
1162	6202	4215	3
688	3130	2256	2
688	2257	2255	2
1107	5771	3987	2
448	5153	1924	1
692	2275	2273	2
1177	5658	4278	2
1176	4276	4273	2
1177	4279	4277	2
1119	5863	4041	2
758	2566	2562	3
696	2293	2291	2
1188	5844	4324	2
1187	4322	4319	2
1188	4325	4323	2
814	4094	2738	2
1251	4701	4574	3
700	2309	2307	2
851	2878	2875	2
852	2881	2879	2
852	4510	2880	2
1113	5697	4014	2
733	2448	2444	3
704	2327	2325	2
1166	5678	4232	2
1165	4230	4227	2
1166	4233	4231	2
822	5819	2764	2
754	2545	2541	3
708	2345	2343	2
1535	5906	5899	2
1203	4387	4384	2
1204	4390	4388	2
906	3091	3088	2
562	4074	1808	2
1132	4100	4098	1
711	2358	2355	1
816	5192	2746	1
1020	3603	3599	3
1018	3602	3591	3
528	2897	2004	2
909	3107	3104	2
712	2936	2360	2
529	2922	2005	2
804	4080	2704	2
867	2944	2940	2
1303	4822	4820	3
1028	3638	3636	3
575	3615	1821	3
465	3567	1941	3
1142	4143	4141	1
714	2368	2367	3
667	2373	2173	3
663	5013	2139	1
678	4140	2217	1
1004	3523	3520	5
1360	5093	5091	1
720	3537	2388	5
719	2390	2385	5
717	3518	2376	5
1138	4127	4124	1
643	4560	2119	5
541	4716	2017	3
542	4692	2018	3
798	3803	2684	1
641	3286	2117	4
1063	5019	3795	1
572	3041	2048	4
583	6099	2059	1
1481	5640	5637	3
790	2663	2661	1
733	2447	2443	3
788	3698	2655	1
674	2511	2201	3
1439	5449	5446	1
590	4416	2066	1
983	4785	3424	4
751	2527	2525	3
754	2544	2540	3
986	3439	3436	4
593	3230	2069	4
590	3421	1836	4
722	2403	2395	3
775	3933	2613	1
787	6502	2652	1
972	4961	3375	5
1261	4622	4619	5
1455	5528	5525	1
758	2565	2561	3
599	3015	1845	5
729	2426	2425	5
601	3496	1847	5
622	3154	2098	5
976	3395	3392	5
602	3216	2078	5
1445	5479	5476	1
725	2415	2407	3
738	4535	2471	4
901	4991	3070	4
607	3022	2083	5
889	4606	3030	5
955	4679	3302	4
1267	4651	4649	4
585	4641	1831	4
732	2441	2439	3
734	2451	2449	3
737	2469	2465	3
737	2468	2464	3
736	2462	2460	3
777	4907	2619	1
606	4521	2082	4
1377	5189	5177	1
903	4541	3077	4
739	2475	2473	4
739	3551	2474	4
738	2472	2470	4
741	3557	2481	4
1009	3553	3545	4
740	2489	2477	3
997	3493	3486	5
724	3142	2404	5
1002	3513	3510	5
744	2502	2494	3
956	4949	3305	4
959	3320	3317	4
960	3326	3322	4
748	2514	2513	3
987	3443	3441	5
800	3920	2690	1
990	4762	3454	5
991	3462	3458	5
629	5132	2105	1
675	2520	2205	3
629	3451	1875	5
630	3399	1876	5
980	3412	3409	5
750	2523	2522	3
591	3465	1837	4
995	3478	3475	4
996	3484	3480	4
752	2539	2530	3
973	4632	3379	5
890	4626	3033	5
888	4973	3027	5
756	2560	2551	3
895	3292	3050	4
954	3300	3296	4
881	4810	3000	3
719	4547	2384	5
458	2584	1934	2
805	3755	2707	2
451	2595	1927	2
791	3899	2665	2
456	2606	1932	2
794	3849	2673	2
1567	6041	6040	2
780	3721	2628	2
630	4425	2106	1
1095	5472	3936	1
1425	5383	5380	1
1359	5089	5086	1
1419	5360	5354	1
1429	5403	5400	1
781	3667	2630	2
1044	3712	3710	2
786	2840	2648	2
786	2649	2647	2
600	6123	2076	1
1588	6148	6145	1
1223	5501	4462	1
1040	5497	3695	1
1068	3816	3813	2
1083	3888	3886	2
796	3875	2679	2
1073	3838	3836	2
1586	6138	6135	1
1230	4968	4482	1
1588	6147	6144	1
581	5049	2057	1
1246	4557	4549	5
1430	5412	5406	1
1134	4109	4106	1
818	2754	2752	1
524	3736	1770	2
1123	4071	4060	2
809	2865	2721	2
808	2730	2718	2
1236	4500	4498	2
1128	5271	4085	2
1147	4171	4164	1
818	4117	2753	1
578	5102	2054	1
1215	4902	4430	1
1198	4377	4366	2
1201	4380	4378	2
1181	4304	4293	2
1184	4307	4305	2
1170	4258	4247	2
1173	4261	4259	2
1475	5615	5608	3
684	2774	2239	3
1640	6398	6395	3
682	2783	2231	3
1192	4350	4339	2
1195	4353	4351	2
1633	6362	6360	3
1634	6368	6365	3
1500	5736	5730	3
685	2799	2243	3
1511	5788	5782	3
681	2806	2227	3
1414	6233	5334	3
476	6214	1722	3
842	2833	2831	2
785	2825	2644	2
469	2846	1945	2
808	2850	2717	2
1281	4717	4714	3
721	2870	2391	3
853	2891	2884	2
1395	5258	5246	2
710	3086	2351	2
560	2901	1806	2
913	3124	3122	2
472	2915	1718	2
561	2931	1807	2
867	2941	2939	2
872	2969	2965	2
872	2966	2964	2
1495	5714	5708	3
1546	5951	5949	3
641	2979	1887	3
876	4878	2981	3
1477	5618	5616	3
875	2987	2977	3
643	2998	1889	3
1153	5982	4186	3
1540	5930	5924	3
1555	5990	5988	3
1393	5239	5236	1
729	3019	2424	5
890	3034	3032	5
640	4587	2116	5
927	3188	3185	4
583	3048	1829	4
896	3065	3054	5
1366	5124	5121	1
1133	4457	4103	1
1355	5071	5068	1
904	3102	3080	2
857	3101	2899	2
910	3131	3110	2
915	3136	3133	2
600	3145	1846	5
1000	3501	3499	5
921	3161	3159	4
920	4673	3157	4
582	3169	1828	4
927	3187	3184	4
584	3195	1830	4
642	3192	2118	4
596	3206	1842	5
974	3383	3381	5
589	3220	1835	4
984	3429	3427	4
627	3238	2103	4
944	3250	3248	4
634	3260	2110	5
949	3272	3270	5
953	3291	3289	4
929	3283	3193	4
1271	4668	4666	4
960	3323	3321	4
637	3329	2113	4
965	3346	3343	4
628	3355	1874	5
970	3367	3365	5
971	3389	3372	5
976	3394	3391	5
981	3418	3414	5
981	3415	3413	5
1293	4775	4773	4
986	3438	3435	4
991	3459	3457	5
1289	4758	4754	5
996	3481	3479	4
1296	4794	4790	4
746	3492	2503	5
1002	3512	3509	5
718	3527	2380	5
1007	3536	3534	5
1011	3556	3554	4
743	3543	2490	4
687	3572	2251	3
716	3576	2374	3
557	3634	1803	3
1022	3610	3608	3
716	3629	2375	3
573	3618	1819	3
1022	3654	3609	3
1031	3653	3651	3
1036	3677	3675	2
1032	3685	3658	2
792	4932	2668	2
785	4938	2645	2
795	4944	2676	2
1321	4908	4904	1
799	4920	2687	1
776	4926	2616	1
1038	5043	3688	1
1041	3699	3696	1
1573	6074	6073	2
1046	3722	3719	2
797	3727	2680	1
1049	5233	3731	1
764	3740	2582	2
807	3745	2713	2
1058	3774	3772	2
810	3766	2723	2
601	5565	2077	1
799	3786	2686	1
789	6104	2658	1
1061	6155	3788	1
773	3808	2608	2
792	3812	2667	2
772	3834	2604	2
796	3839	2678	2
761	3856	2575	2
795	3860	2675	2
768	3884	2593	2
793	3889	2670	2
776	3908	2615	1
898	4897	3060	5
1097	5442	3944	1
1354	5075	5065	1
1212	5147	4421	1
787	3930	2651	1
777	3941	2618	1
1224	4956	4465	1
1103	3971	3968	2
1101	3977	3960	2
766	3985	2588	2
1185	5778	4311	2
770	4012	2599	2
1174	5704	4265	2
1121	4052	4049	2
1196	5870	4357	2
1124	4077	4064	2
806	4070	2709	2
1386	6457	5213	3
1502	5739	5737	3
1382	6432	5202	3
1513	5791	5789	3
815	4501	2741	2
1398	5261	5259	2
1220	4998	4449	1
817	4101	2748	1
801	4123	2692	1
1363	5107	5105	1
821	4157	2762	1
1142	5172	4142	1
1149	4174	4172	1
819	4175	2755	1
1542	5933	5931	3
1409	5312	5310	3
1414	5335	5333	3
714	5965	2366	3
1497	5717	5715	3
1403	5285	5283	3
515	4196	1991	3
838	4204	2814	3
831	4225	2791	3
1409	6209	5311	3
1167	4243	4236	2
504	5664	1750	2
1175	4272	4268	2
1175	4269	4267	2
1178	4289	4282	2
480	5644	1726	2
1186	4318	4314	2
1186	4315	4313	2
1189	4335	4328	2
488	5830	1734	2
1197	4364	4360	2
1197	4361	4359	2
1208	4409	4406	2
1205	4401	4393	2
1104	5914	3975	2
1208	4408	4405	2
1426	5387	5384	1
1440	5456	5452	1
1089	5142	3915	1
1432	5416	5413	1
1090	4438	3918	1
1360	5113	5092	1
1355	5080	5069	1
1135	4454	4110	1
1572	6068	6067	1
1421	5364	5361	1
879	4476	2993	3
1311	4856	4854	3
1452	5512	5509	1
1446	5486	5482	1
1233	4986	4490	1
1048	5511	3728	1
1131	4516	4097	2
1130	4506	4092	2
1243	4534	4532	4
1241	4542	4524	4
1248	4561	4558	5
898	4556	3059	5
1276	4693	4690	3
924	4885	3171	4
885	4591	3013	5
891	4596	3035	5
888	4616	3026	5
971	4613	3371	5
920	3158	3156	4
1268	4654	4652	4
922	4669	3162	4
956	4665	3304	4
1282	4721	4719	3
1278	4702	4699	3
849	4722	2868	3
1284	4732	4729	3
977	4746	3397	5
1290	4761	4759	5
1295	4786	4783	4
992	4772	3463	4
1160	6228	4207	3
1550	6352	5967	3
883	4823	3006	3
1410	5316	5313	3
874	4840	2973	3
1404	5289	5286	3
878	4857	2988	3
1472	5594	5591	3
826	5619	2772	3
1479	5628	5626	3
923	3168	3166	4
1251	4575	4573	3
897	3058	3056	5
1216	4435	4433	1
439	4911	1915	1
798	2685	2683	1
775	2614	2612	1
791	2666	2664	2
784	2643	2641	2
794	2674	2672	2
957	3309	3307	4
1223	4463	4461	1
973	3380	3378	5
1229	4480	4478	1
889	3031	3029	5
1454	5520	5518	1
886	3018	3016	5
1232	4488	4486	1
903	3078	3076	4
1219	4447	4445	1
1566	6038	6035	2
1582	6606	6119	1
1338	5010	5002	1
1579	6105	6102	1
1048	5031	3729	1
1047	5024	3725	1
662	5036	2138	1
1040	5040	3694	1
1340	6132	5008	1
1065	5057	3801	1
1426	5392	5385	1
1359	5088	5085	1
1364	5119	5110	1
1363	5125	5106	1
1370	5141	5139	1
1369	5150	5136	1
820	5158	2759	1
1375	5175	5166	1
1380	5193	5190	1
1147	5188	4163	1
835	5792	2804	3
750	6419	2521	3
833	5740	2797	3
748	6444	2512	3
1391	5240	5228	1
1394	5243	5241	1
1399	5266	5264	2
1131	5267	4096	2
1404	5295	5287	3
1401	5300	5276	3
1410	5322	5314	3
1407	5327	5303	3
1415	5346	5338	3
1416	5352	5341	3
1098	5363	3947	1
1423	5371	5369	1
1424	5397	5376	1
1358	5391	5081	1
1094	5415	3931	1
1434	5423	5421	1
1437	5450	5437	1
1440	5453	5451	1
1443	5480	5467	1
1446	5483	5481	1
1039	3692	3690	1
1448	5504	5492	1
1456	5534	5530	1
1453	5533	5514	1
593	6003	1839	3
1460	5547	5545	3
602	6020	1848	3
1464	5561	5559	3
1678	6591	6589	1
1590	6156	6153	1
1472	5600	5592	3
1474	5603	5601	3
1478	5634	5622	3
1479	5641	5627	3
823	5649	2765	2
1180	5654	4290	2
824	5669	2767	2
1169	5674	4244	2
1116	5693	4028	2
1171	5685	4250	2
828	5718	2781	3
1155	5723	4189	3
1505	5755	5751	3
1505	5752	5750	3
1110	5767	4001	2
1182	5759	4296	2
1516	5807	5803	3
1516	5804	5802	3
1202	5825	4383	2
1199	5811	4369	2
830	5835	2788	2
1191	5840	4336	2
1528	5864	5861	2
1193	5851	4342	2
1154	5895	4188	3
1153	5876	4185	3
1102	5905	3964	2
1207	5910	4402	2
832	5934	2793	3
1151	5939	4181	3
1156	5960	4192	3
1642	6409	6405	3
1627	6339	6332	3
1417	6347	5344	3
1152	5999	4184	3
1636	6379	6375	3
1625	6324	6320	3
1459	6011	5542	3
1619	6294	6290	3
1463	6028	5556	3
1567	6043	6039	2
1571	6064	6060	4
1570	6071	6056	1
1574	6079	6076	2
1575	6092	6083	2
1568	6091	6045	2
788	2656	2654	1
1660	6503	6499	1
778	2623	2621	1
1658	6492	6488	1
1064	6096	3797	1
1343	6110	5017	1
1233	6587	4489	1
1584	6139	6127	1
1589	6163	6150	1
1592	6166	6164	1
1403	6184	5284	3
1596	6183	6181	3
1164	6198	4223	3
1601	6208	6206	3
1158	6219	4197	3
1415	6224	5337	3
1384	6251	5209	3
1383	6240	5204	3
1388	6268	5220	3
1387	6257	5215	3
1511	6278	5781	3
1618	6300	6286	3
1500	6308	5729	3
1624	6330	6316	3
1630	6346	6344	3
1553	6343	5980	3
1636	6376	6374	3
1635	6385	6371	3
1642	6406	6404	3
1641	6415	6401	3
1464	6438	5560	3
1462	6428	5552	3
1460	6463	5546	3
1458	6453	5538	3
1654	6476	6467	1
1656	6487	6478	1
443	6495	1919	1
444	6506	1920	1
1665	6527	6524	3
1663	6533	6515	3
1670	6552	6549	3
1668	6558	6540	3
1675	6577	6574	3
1673	6583	6565	3
1339	6592	5005	1
1585	6602	6130	1
40	2051	2217	1
257	3114	3110	2
239	2852	2844	2
88	1946	5969	3
7	2007	2181	3
6	3565	1776	3
91	1950	2264	2
239	2857	2848	2
8	2945	1949	2
207	2587	3995	2
94	1954	6420	3
12	3878	2588	2
10	4193	1953	3
97	1958	2282	2
14	4032	2608	2
100	1962	4833	3
10	3759	1991	2
13	6271	2407	3
16	3702	2610	2
103	1966	2299	2
72	3763	2590	2
15	2015	2189	3
213	2625	3669	2
19	4846	1740	3
299	3991	3983	2
282	3682	3662	2
158	2049	2380	5
19	2019	2173	3
99	1731	2227	3
289	3798	3792	1
109	1974	2316	2
208	2598	4022	2
122	1763	3813	2
23	2023	2201	3
112	1978	6445	3
24	3828	2599	2
123	1765	2634	2
25	6301	2395	3
1	5176	1682	1
115	1982	2334	2
22	2818	1997	2
26	3951	2575	2
206	2578	3747	2
125	1769	3861	2
118	1986	4816	3
127	2002	2351	2
32	3632	2064	3
27	2027	2185	3
194	1873	5538	3
189	2478	6365	3
21	2567	2193	3
38	2295	2178	3
33	4159	2355	1
35	4569	2057	3
35	5047	3791	1
17	2497	2177	3
158	1820	3584	3
31	3590	2034	3
154	2042	2391	3
9	2571	2197	3
30	2484	2169	3
113	1979	5215	3
25	2398	2209	3
35	1811	4569	3
334	4582	4577	3
205	2572	4803	3
191	2495	6395	3
199	1880	5552	3
382	5432	5428	1
41	3232	2063	4
13	2410	2213	3
43	3254	2107	5
57	2984	2048	3
154	1813	2503	5
383	5462	5458	1
39	1814	2182	3
113	6254	1750	3
153	1810	2490	4
50	3003	2082	3
45	1851	2186	3
430	6489	1910	1
51	2970	2084	3
263	3222	3248	4
47	2311	2194	3
46	1853	2190	3
262	3208	3270	5
95	1955	5204	3
131	2260	2449	3
255	3067	3343	4
255	3073	3067	4
95	6237	1726	3
46	4585	3010	5
36	3170	1817	4
140	2312	2428	3
48	3349	1858	5
294	3911	3904	1
49	3331	2068	4
200	2111	4778	4
60	1913	2748	1
60	2696	1684	1
267	3312	3302	4
47	4635	1855	4
101	1963	5279	3
254	3057	3365	5
198	2108	4748	5
68	2689	1692	1
294	3904	4439	1
290	3819	6076	2
301	4045	4037	2
105	1739	2231	3
225	2742	2735	2
111	1747	2239	3
300	4018	4010	2
117	1755	2243	3
79	3857	2579	2
298	3965	3956	2
119	1987	5306	3
223	2714	2704	2
159	2052	4150	1
2	5151	1707	1
69	4120	1693	1
5	3612	1710	3
155	2044	2376	5
11	2011	2205	3
48	2259	2198	3
405	5975	5967	3
71	2720	1696	2
401	5878	5874	3
85	2906	1713	2
341	4736	4740	5
85	3113	2906	2
86	2949	1714	2
87	2953	2222	2
90	1948	5882	3
134	2278	2546	3
90	5882	2811	3
90	2811	2223	3
121	3767	2727	2
343	4796	4800	3
92	1951	4296	2
56	2277	2214	3
10	1953	3978	2
396	5761	5757	2
299	4002	3991	2
44	6018	5549	3
51	5945	2970	3
12	6560	1762	3
96	6564	1727	3
421	6272	6276	3
98	1959	4342	2
204	2568	4871	3
14	1961	4032	2
202	2552	2547	3
400	5853	5849	2
301	4056	4045	2
101	6170	1734	3
389	5577	5573	3
16	6510	1764	3
102	6514	1735	3
75	2627	1700	2
345	4830	4838	3
104	1967	5249	2
261	3197	4652	4
76	3665	2641	2
38	4705	2295	3
105	1968	4087	2
18	1969	2731	2
108	1972	5581	3
62	3939	2621	1
108	5581	2769	3
108	2769	2235	3
77	2822	2601	2
389	5596	5587	3
110	1975	4250	2
55	2329	2210	3
22	1977	4005	2
182	2434	2429	3
393	5687	5683	2
300	4029	4018	2
42	6001	5535	3
34	2347	2170	3
24	6535	1768	3
114	6539	1751	3
422	6302	6306	3
116	1983	4369	2
80	2706	1705	2
26	1985	3951	2
143	2330	2525	3
116	5808	1754	2
119	5898	4388	2
121	1990	2224	3
378	5348	5330	3
122	6569	2807	3
421	6296	6281	3
123	6519	2784	3
425	6387	6391	3
124	1996	2236	3
109	4867	1974	3
125	6544	2800	3
422	6326	6311	3
50	5984	3003	3
28	4210	1770	3
256	3093	3080	2
119	6187	1758	3
120	4214	1759	3
126	2790	2247	3
129	1775	2248	3
120	6191	4214	3
88	3118	2255	2
130	1777	2256	2
93	5760	3986	2
70	5155	1694	1
133	1781	2274	2
95	5642	4277	2
317	4285	4274	2
317	4274	4278	2
99	5852	4040	2
136	2014	2561	3
136	1785	2292	2
101	5828	4323	2
319	4331	4320	2
319	4320	4324	2
105	4087	2737	2
36	4683	4573	3
139	1789	2308	2
241	2887	2876	2
241	2876	2880	2
107	4494	2879	2
111	5686	4013	2
142	2022	2443	3
142	1793	2326	2
113	5662	4231	2
315	4239	4228	2
315	4228	4232	2
117	5812	2763	2
145	2026	2540	3
145	1797	2344	2
119	1758	5898	2
322	4397	4385	2
322	4385	4389	2
128	2003	3087	2
4	4059	2038	2
306	4111	4099	1
148	1802	2356	1
59	5180	2745	1
146	2348	3598	3
31	2029	3590	3
128	2892	1774	2
242	2893	3103	2
29	2920	2359	2
129	2924	1775	2
29	4063	2703	2
242	2903	2939	2
344	4813	4821	3
281	3647	3637	3
40	3616	2051	3
84	3573	1711	3
308	4145	4142	1
7	2361	2366	3
36	1817	2174	3
429	6483	1909	1
83	4144	2218	1
156	2045	3519	5
368	5096	5092	1
156	3519	2387	5
58	2046	2384	5
158	3524	2377	5
307	4134	4125	1
58	4544	1889	5
137	4709	1787	3
138	4687	1788	3
64	3794	2683	1
