1:	1
4240, 546, 4238, 2022, 2443, 2445, 142:	-150.75502155842736, -242147.70769997349, -67.92422649586564, 1394215.2218304249, -557249.7035030986, -341088.14709302806, -253510.9842862702
547, 2203, 1748, 23, 2201, 2023, 2157:	-437736.25814722653, -161143.8721904495, -5.535397584879667, -507991.8792820213, -438795.0437348458, 1545888.7169293927, -216.12817726473068
2335, 2337, 548, 2024, 2330, 2331, 143:	-163.75570389942692, -30.46640392564233, -410231.466160229, 1493043.7496239403, -153312.6395135048, -526497.3491798118, -402808.07266256976
144, 2530, 2532, 549, 2025, 4378, 4380:	-241592.24410118544, -481049.8212576135, -418475.9160062289, -239653.97446519329, 1380971.8361462404, -127.01499403418995, -72.86532198499572
145, 2542, 550, 4396, 2026, 2540, 4398:	-275505.2271637423, -221672.61094018974, -262092.24928884106, -88.44371725281644, 1437659.1393852634, -678173.504827973, -127.10344726459844
2027, 2187, 551, 2185, 27, 1756, 2159:	1461411.9765982288, -190981.66434633092, -382253.58715469495, -524942.8779774036, -363012.8556170107, -7.008402593359073, -213.98310019526903
2352, 146, 552, 2348, 2354, 2028, 2349:	-178.9756198231813, -378610.51957997464, -391965.471938734, -223792.88677386238, -20.13755491462602, 1458496.5188983516, -463928.5274310429
3081, 3590, 3079, 3592, 553, 2029, 31:	-23.970068906308793, -532075.45048465, -161.97145555973952, -232064.38678078735, -302435.61965902866, 1439140.4983545402, -372379.09990560834
5185, 554, 5187, 147, 2030:	-88.69804814188068, -47.21013236954699, -182.8134309185401, -39.43583960764084, 358.1574510376086
4168, 555, 148, 4166, 2031:	-155.47477835772133, -71.6059537135684, -72.66424894333393, -57.2162005122849, 356.96118152690855
2032, 2064, 556, 2165, 32:	412.5429038110634, -0.3476711148672284, -128.83595142289587, -151.06173482816024, -132.29754644514006
149, 2033, 3643, 557, 3641:	-68024.06301777218, 1473565.0270844568, -727809.4915456908, -90047.97879769113, -587683.4937233028
3593, 2034, 3590, 558, 31:	-294987.6816013983, 1534981.1985593452, -952126.733011245, -104120.03011435548, -183746.75383234667
3098, 2035, 3100, 150, 559:	-62.428164642141596, 369.37525257846266, -209.48235827538934, -48.40992166433992, -49.05480799659184
560, 2904, 2036, 2902, 151:	-10.511726049252733, -184.7466772255201, 378.72623548732025, -172.07540493841788, -11.392427274129542
152, 561, 2037, 2933, 2935:	-77.94925119446586, -35.342696862389325, 405.31691154288865, -260.46120841007155, -31.56375507596192
562, 4059, 4062, 2038:	-16.040366764594364, -242.47464980219377, -97.17714837366219, 388.58300532858834
3648, 563, 2473, 153, 2039, 2475, 3646:	-802213.6580653068, -597478.6807810664, -685224.5896012211, -615809.0997376071, 2987833.5350732035, -18576.017234636554, -268531.48965336604
2097, 34, 564, 2167, 2040, 3594, 3596:	-24836.439928609227, -738538.426401379, -674554.4377833989, -762633.919941435, 3343278.7183262724, 132366.2033904802, -1275081.6976619302
4881, 4882, 565, 4887, 4888, 2041, 348:	-107092.82636008953, -940999.8748843259, -600865.6411749432, -26183.404937251624, -1165203.794334732, 3228427.3725481723, -388081.8308568299
3489, 3491, 566, 2391, 2393, 2042, 154:	-163022.83598230896, -631589.4607394063, -843124.8069715188, -470704.0607422149, -90661.00888256439, 3020733.869755065, -821631.6964370518
4705, 4707, 2100, 38, 567, 2168, 2043:	210764.59420949506, -1012738.1917037708, -15118.713401915189, -879135.1990435433, -860438.7291777581, -791523.1373095675, 3348189.3764270595
568, 2363, 2376, 2378, 155, 2044, 2362:	-834124.261332579, -742764.5532955434, -491382.58148961683, -168305.13670191867, -758645.0696371754, 3010616.6139620617, -15395.011505227929
2368, 3521, 569, 2367, 156, 2045, 3519:	-121378.59567845768, -303506.0897756144, -698801.729843827, -630232.0975748751, -781523.8416716582, 2885460.1800046475, -350017.82546021516
2384, 5968, 2386, 2046, 58, 570, 5966:	-399420.76208017266, -145602.47093979563, -291101.78346402885, 2863414.864507233, -747044.0550890265, -702808.9246548897, -577436.8682793195
2371, 2372, 3174, 3176, 571, 157, 2047:	-363820.5894898982, -402080.44310366333, -286355.4385349598, -792189.068331182, -444549.30032730126, -534460.7953911931, 2823455.635178197
2048, 3041, 2984, 57, 2986, 572, 3039:	2917235.299153425, -828059.503844344, -455855.59870253596, -169143.86605518122, -590543.73793945, -198526.9992418055, -675105.5933701086
2049, 2382, 3628, 3626, 2380, 573, 158:	2938014.6657334506, -18576.017234636554, -478061.87229382154, -304545.21392446745, -685224.5896012211, -653554.753367604, -798052.2193117001
2161, 2050, 3571, 1814, 3569, 39, 574:	-762633.9199414349, 3536495.25990097, -1263257.065265398, -24836.439928609227, 338847.47537328815, -932078.2927555034, -892537.0173833121
2051, 3616, 3619, 40, 2217, 2220, 575:	1549732.7863872524, -916124.7429578493, -489293.0439756925, -108574.55621749713, -243.83538484240285, 13.43188279542435, -35510.03973416652
576, 2052, 4150, 4152, 2383, 2381, 159:	-407417.92239752796, 1465952.877253717, -66.58598840534258, -26.669262628779748, -90060.70873804908, -586128.7325149524, -382252.25835215324
160, 577, 3536, 2053, 5095, 5097, 3534:	-562065.2894926132, -394477.81651770097, -163865.7941655401, 1527372.4123470087, 100.27328736869063, -288.8568508423638, -406774.9286076812
161, 578, 2054, 4553, 4555, 5100, 5102:	-202609.9448529832, -296178.7887107675, 1648236.711566867, -18670.92909006757, -1130490.8727668596, -130.10741630089524, -156.06872988824324
579, 4900, 2055, 4899, 4893, 4894, 349:	-297697.0514478808, -297.40848304335987, 2037048.8502119358, -33.20318765845451, 138831.38406367213, -1631163.0219492572, -246689.54920776855
6144, 2392, 162, 580, 2056, 2394, 6146:	-122.58888098779093, -793099.5747242979, -391661.06678109383, -330629.8702561, 1557936.5189527741, -42322.779133241595, -100.63917705320229
5049, 4569, 35, 581, 5047, 2057, 4572:	-94.41244267463591, -827012.2493928286, -110132.93931229303, -102844.93636932284, -132.72285082872787, 1490835.1293302884, -450617.86896234064
163, 3797, 582, 3799, 2058, 3179, 3181:	-100210.81935873927, -71.34741340379722, -97538.18910941794, -109.68509734974555, 1407295.5942907103, -466518.21385711123, -742847.3394546881
6097, 3051, 164, 583, 3049, 2059, 6099:	-95.44394042684262, -501678.33871848125, -108490.44125249922, -43306.11367335588, -784555.7133844297, 1438267.5565490224, -141.50557982985737
2660, 165, 2662, 584, 3196, 2060, 3198:	-145.17031323697154, 92944.15857940543, -101.85376817760944, 87832.43603707182, -1037985.253967314, 1791405.2958156369, -933949.6123833854
6057, 6056, 585, 410, 6061, 6062, 2061:	-117.67895889955506, -30.09742520073917, -168256.37180169733, -169415.06944821274, -634072.8037373053, -382444.3762061756, 1354336.3975774916
4946, 4947, 356, 4952, 4953, 586, 2062:	70859.45761304264, -1089088.4302788603, -286081.3046110195, -4.026390613655369, -306.21796531414645, -370488.0612892103, 1675108.5829219753
3232, 3234, 5355, 5353, 41, 587, 2063:	-640802.998266882, -582046.3103546007, -98.05930040358021, -159.56841211602338, -88009.84030142541, -86317.53905819025, 1397434.315693618
2064, 3632, 3635, 2165, 32, 2032, 588:	1423259.4125607216, -670994.1047167473, -410479.5391598693, -257.747891525626, -209538.88742269462, -0.3476711148672284, -131988.78569876964
2065, 5431, 3224, 5433, 3226, 168, 589:	1343989.4538824954, -103.10213899259736, -510107.99951199, -120.52069177376035, -531130.3246415781, -153749.02870651876, -148778.4781916421
4416, 3425, 2066, 4414, 169, 590, 3423:	-111.49228890833484, -326274.05633020867, 1393278.4060942368, -177.49975467489747, -208742.54529123244, -124430.26865154479, -733542.5437776679
2067, 5381, 5379, 3466, 3468, 170, 591:	1438871.0238720898, -60.16745217172246, -167.9195455510649, -535402.5060257572, -764635.2272409288, -54804.603736198194, -83800.59987148296
592, 49, 3331, 2068, 3333, 5064, 5066:	-129389.27067776077, -116410.46484276194, -475445.45960364724, 1371664.1676961752, -650243.6489328898, -90.46743242550087, -84.85620668968355
593, 2069, 6007, 171, 3228, 3230, 6005:	-383263.32377587695, 2764744.41712253, -296536.45005185046, -488584.45868805505, -569304.0568511058, -490741.32196040463, -536314.805795237
2400, 594, 2070, 3431, 3433, 172, 2399:	-774266.8867107598, -541337.7840486395, 2820210.714922566, -337941.3707673607, -577514.7595702122, -336281.8224081973, -252868.09141739632
2210, 595, 2212, 55, 2071, 4765, 4767:	-471274.33413713437, -770192.2713114199, -98884.2030586972, -786780.2031590828, 3304587.2955723708, 29277.52709054017, -1206733.8109965767
596, 5461, 5463, 2072, 3210, 3212, 173:	-105815.33255854875, -109.65468663549743, -148.68536167690928, 1381500.690341884, -634341.3275234101, -537784.0718283211, -103301.61838329128
4964, 357, 4965, 597, 2073, 4958, 4959:	-31.267446087149434, -118912.8991348634, -260.8521898170345, -203395.86427676093, 1457293.5431823116, -267502.25211684406, -867190.4080179392
5526, 5524, 358, 598, 2074, 4971, 4970:	-106.21982433850833, -96.99841892340939, -114398.70328298857, -195424.25067752122, 1740011.1975075337, -1316751.1124179987, -113233.91288576336
4976, 4977, 359, 4982, 4983, 599, 2075:	-407282.9754473473, -1258497.2566402485, 20333.327250798582, -37.23486377938271, -360.03513590122355, -67139.74970206762, 1712983.9245385453
3148, 177, 600, 6121, 6123, 2076, 3150:	-670971.0155470617, 10748.399465070082, -35922.371974278234, -145.4138559584248, -193.96872161365616, 1533342.4516980974, -836858.0810642554
3488, 37, 3485, 601, 5563, 2077, 5565:	-277564.0167498185, -158336.21759840645, -932477.9604979327, -115076.71194797766, -167.12650463923794, 1483746.0384208239, -124.0051220492103
3216, 178, 2078, 6022, 6024, 602, 3214:	-589451.7319429198, -489017.26876018604, 2766061.276512566, -536314.8057952385, -296536.45005185227, -386964.5058603197, -467776.51410205
603, 179, 3385, 3387, 2411, 2412, 2079:	-494070.19122989115, -176743.1651750296, -328483.38675480953, -953362.4207799756, -252868.09141739295, -774266.8867107545, 2979794.1420678534
2080, 2216, 2214, 56, 3371, 604, 3373:	3021487.0919801584, -98884.20305869528, -471274.3341371381, -875996.9056066324, -565445.4187446812, -860543.5737840065, -149342.65664900513
3072, 2081, 3074, 180, 2417, 2418, 605:	-210919.9750123199, 2816236.5424574753, -760116.3433012454, -579984.5375862091, -363351.5374066508, -416502.15944375587, -485361.98970729415
2082, 50, 4519, 4521, 3003, 3005, 606:	2790080.69286373, -262792.12147854007, -474526.18462416984, -627201.603320539, -555014.6212003464, -616113.5477808354, -254432.61445929913
2083, 181, 2422, 2421, 3020, 3022, 607:	2760113.1447627377, -641126.0753783504, -415764.22854821046, -363874.2445111481, -278258.64129147964, -548379.5789671032, -512710.3760664461
608, 51, 2084, 2406, 2404, 2970, 2972:	-365777.81292711, -303763.4363894677, 2753710.132448176, -496244.3142835045, -417202.7250169867, -557424.6850192664, -613297.1588118403
609, 4643, 4645, 182, 2431, 2429, 2085:	-519160.3312816735, -519309.5499635254, -421565.40355525445, -516466.6704349011, -190884.21030122665, -609347.575150874, 2776733.740687455
610, 2086, 183, 2441, 3162, 2439, 3164:	-595925.3958447706, 2758769.3957241876, -579469.0857280521, -296391.30494088004, -416450.88548356283, -407092.47015713056, -463440.25356979144
2320, 611, 4658, 2323, 4660, 2087, 52:	-180140.62190387276, -693083.6777966131, -343964.5841165936, -444560.2562279326, -487267.0871960122, 2844436.7119885315, -695420.484747507
184, 2450, 612, 2088, 2452, 3357, 3359:	-521434.2299325253, -609358.0022591092, -530467.8272450856, 2772933.750344104, -190925.19492031098, -464886.7322983415, -455861.7636887316
613, 2462, 3447, 2089, 2460, 185, 3445:	-597724.902976171, -296391.35145492596, -650842.1108431981, 2798743.563963718, -407092.45850127214, -574581.5630871351, -272111.1771010155
4737, 614, 54, 2090, 4735, 2268, 2271:	-1234948.7054204708, -605828.5067384396, -488315.0300064167, 3186430.5576364514, -232637.4373393153, -180140.6219038709, -444560.256227938
4994, 4995, 615, 360, 2091, 4988, 4989:	-52.79861110021734, -249.12318548223442, -77608.31684842445, -14248.608532179587, 1759786.129119141, -329253.38415301044, -1338373.8977889442
4107, 4532, 4534, 616, 4105, 187, 2092:	-38.36238609373402, -781918.3234084188, 105134.75048954214, -424158.7858069931, -126.0037508323171, -624829.4418759638, 1725936.1667387595
188, 2757, 2755, 617, 3548, 2093, 3550:	-256120.13088124443, -66.21077756438888, -57.50306960165727, -303876.3711062937, -199659.76427352428, 1387229.3291917664, -627449.3490835382
4161, 33, 2166, 1809, 618, 2094, 4159:	-154.57826385899983, -446473.7138552011, -654174.2179524067, -7311.969777222222, -432086.6808118185, 1540166.6825138154, 34.47814669253932
2481, 2482, 5988, 5990, 619, 189, 2095:	-313776.6521222059, -377408.73678788665, -490024.21868056885, -267650.6537537958, -645695.0837561139, -707544.6160450485, 2802099.9611456194
2096, 2485, 2486, 3559, 3561, 620, 190:	2816193.8551573106, -253184.0116886108, -761384.4594788107, -328917.48526775185, -454115.661809708, -618071.7947038785, -400520.4422085506
2097, 34, 2167, 2040, 2170, 2172, 621:	3141339.816084309, -967929.3947958287, -671340.1891878177, -24836.439928609227, -486077.49317720986, -75064.69883351299, -916091.600161331
3152, 5951, 2098, 191, 3154, 622, 5949:	-451234.1125207001, -265442.1654061087, 2769521.6139606778, -553060.3150876807, -532824.9381562298, -475300.3766120216, -491659.7061779361
192, 3505, 2498, 2099, 3503, 2499, 623:	-394854.5048082839, -561930.9303565547, -252059.5752567689, 2828235.4955749377, -270897.59899047075, -761109.8051718154, -587383.0809910441
624, 2178, 2100, 38, 2168, 2180, 2043:	-924933.1792742291, -458625.6620609136, 3147800.017644998, -973421.7053853609, -682150.8846821851, -93549.87284039416, -15118.713401915189
3313, 625, 2101, 193, 2508, 2509, 3311:	-932277.1190007338, -772146.1823221479, 3144210.133450819, -709931.328004953, -38807.317786573054, -718903.7521811333, 27855.565844721452
2514, 2513, 194, 3316, 3318, 2102, 626:	-98851.69894582976, -496558.1564226019, -815396.7648629214, -628184.4988590281, -252693.91641974016, 2971527.475077332, -679842.4395672109
5537, 627, 3236, 3238, 2103, 42, 5535:	-533637.6000688833, -384121.9339961689, -583318.7987701569, -459972.2900230563, 2731840.236832655, -348989.3307846886, -421800.28318970103
3912, 3363, 628, 3910, 195, 3361, 2104:	-137.63915302532638, -492050.98714256386, -138279.35496341184, -42.394961009194546, -146003.13164902278, -574742.1112717582, 1351255.6191407912
196, 629, 2105, 5130, 5132, 3453, 3455:	-222972.116546001, -133496.86633975137, 1412117.5568940935, -102.26190745782188, -196.5913031481063, -775463.631372054, -279886.08942568145
197, 630, 4423, 3400, 4425, 2106, 3402:	-57524.93376250002, -79926.49993269841, -179.63773866397025, -581294.7017015462, -127.52189844841675, 1427939.2855627565, -708885.9905288995
2107, 3254, 631, 3256, 43, 5405, 5407:	1347929.5125909946, -496153.4531338017, -146120.1075075843, -560250.2525726552, -145189.76710361993, -109.95543796100705, -105.97683537235565
198, 2518, 632, 2108, 4748, 4750, 2517:	-666988.4731808782, -718903.7521813118, -728296.1477837451, 2983286.012196347, -680020.4128412914, -150269.9084228256, -38807.317786294894
3408, 3410, 199, 633, 2522, 2523, 2109:	-439803.8880353881, -404636.27001175995, -813150.42945576, -678475.0157919475, -496558.1564226049, -98851.69894582592, 2931475.4586632866
5549, 44, 3258, 3260, 634, 2110, 5551:	-421800.28318969655, -347763.7922278439, -497740.2733521873, -547470.7732049932, -380707.17008545436, 2729119.892129059, -533637.6000688837
2528, 200, 4778, 635, 4780, 2526, 2111:	-260803.79214235436, -681534.5949789986, -786116.723209667, -656714.3998615524, -177903.94454488961, -358095.3731509281, 2921168.82788839
2112, 3474, 3476, 2536, 201, 2538, 636:	2798120.787012105, -512762.9502089841, -334907.83153209207, -201706.61839915218, -632481.8346047607, -501731.30516128836, -614530.2471058274
2113, 2338, 2341, 3329, 3327, 637, 45:	2783374.272227164, -191683.25556214107, -606990.9491907529, -540807.8392468616, -345729.0121577927, -540959.8192705353, -557203.3967990798
2114, 2547, 2549, 202, 4620, 4618, 638:	2829873.4156317255, -358095.373150919, -260803.79214236542, -721379.8767218881, -370896.05821360915, -408182.1662969022, -710516.1491060416
2115, 203, 639, 2559, 2557, 3035, 3037:	2804586.5340399817, -648025.3973197917, -638689.5808253654, -501731.22529213777, -201706.68536257424, -303461.82418779115, -510971.8210523218
640, 2289, 2116, 2286, 4585, 4587, 46:	-504569.237868174, -606969.1545572729, 2788135.7065918418, -191701.39368647203, -374166.8059624472, -588122.6651454406, -522606.4493720345
3286, 641, 3284, 2117, 2982, 2980, 204:	-526750.7061275893, -212601.3017983169, -1065546.430038719, 3042687.6262707175, -254678.246542159, -649104.6977514128, -334006.2440125211
2194, 2196, 2118, 3190, 3192, 642, 47:	-574991.7290027669, -324757.5991315961, 2796697.4009013744, -762821.1663351181, -339588.2119652186, -397450.8715336716, -397087.82293300336
4560, 643, 2119, 3001, 2999, 205, 4558:	-382451.1353330498, -251859.12473708, 2878351.580959728, -360937.6403519889, -662901.184745848, -353466.4755211988, -866736.0202705618
48, 2200, 644, 2198, 2120, 3053, 3055:	-432793.2780218114, -330049.66010435007, -442731.48787402274, -576371.5479739726, 2766877.934200151, -681442.7316647308, -303489.2285612632
3170, 36, 645, 2121, 3173, 4573, 4575:	-606727.4744823694, -744454.3951476268, -622934.4031143187, 2938173.420833869, -76275.35905868617, -702259.7026130345, -185522.08641783387
3056, 3058, 53, 646, 2122, 4429, 4431:	-768952.338932694, -385249.3823006118, -137709.19571207106, -115616.40933361377, 1407734.4792951546, -153.952925231319, -53.20009093224377
2123:	1
2124:	1
2125:	1
2126:	1
2127:	1
2128:	1
4464, 2129, 4466, 167, 3307, 653, 3309:	-145.55591256712876, 1334748.8696281363, -72.27822220454694, -249571.79880328238, -427614.5422700476, -218011.76201171603, -439332.9324083186
4481, 2130, 4483, 3380, 654, 3378, 174:	-146.80434869004395, 1486325.4431247693, -51.22519435486292, -87773.25971570042, -390761.7602837542, -554509.297384662, -453083.0961976076
2131, 3029, 3031, 5225, 175, 5223, 655:	1531012.2193954857, -846265.8520383979, -19065.17160166071, -177.2801470412769, -372846.87831222935, -36.34204022841701, -292620.6952559281
176, 656, 2132, 3016, 4489, 3018, 4491:	-727811.6827632601, -556851.0285885899, 1873288.819135333, -771979.0962159489, -186.50157048608713, 183555.24522125482, -15.755218302618868
4448, 657, 4450, 3076, 2133, 3078, 186:	-170.28015328681116, -312540.1053039868, -18.68201052154928, -1157755.5720020407, 1701629.2471502111, 72417.95501337112, -303562.5626937463
2134:	1
5489, 659, 3156, 3158, 166, 2135, 5487:	-192.61267171683662, -226010.1679054311, -560264.9738270472, -273790.93485954264, -297783.8514640083, 1358081.1256541505, -38.584926404578084
2136:	1
2137:	1
2138:	1
2139:	1
2140:	1
2141:	1
1760, 2225, 514, 2226, 473, 1949, 2142:	-817741.6168687869, -762543.4127292973, -31207.371758933623, -731139.488133616, -45733.762035642416, -725363.0433821095, 3113728.6949083856
2229, 2230, 1961, 1993, 2143, 517, 485:	-884304.7560937277, -653203.1797457616, -648164.5600997922, -930846.6594690422, 3171849.599422633, -20713.99976987751, -34616.4442444316
2144, 1969, 519, 2233, 2234, 1995, 493:	3156612.510742614, -649497.3553449119, -20325.465452751636, -852679.0779489531, -670362.1560734683, -920907.8955871128, -42840.560335416645
2145, 1973, 1766, 497, 520, 2237, 2238:	3121909.7634465946, -636609.0491109041, -906540.1621842138, -60490.956400480165, -43494.4603160211, -835380.2285979406, -639394.9068370347
2241, 2146, 501, 1977, 2242, 521, 1997:	-835380.2285979409, 3121909.763446595, -60490.95640047959, -636609.0491109029, -639394.9068370366, -43494.46031602091, -906540.1621842141
1985, 2147, 2245, 2246, 523, 509, 1999:	-648164.5600997872, 3171849.599422632, -884304.7560937318, -653203.1797457616, -20713.999769881753, -34616.44424442941, -930846.6594690401
2001, 2148, 2005, 529, 2249, 2250, 525:	-812312.4167432467, 3099207.200494257, -719654.865614431, -54094.53632689618, -720116.0178823918, -753586.808994241, -39442.55493305029
2257, 2258, 531, 1716, 2149, 470, 2007:	-207.31890942913793, -164.48302301024995, -10.290652328425756, -166.67709287519045, 780.3694958848349, -12.328425577861092, -219.2713926639697
1778, 532, 2150, 1720, 2266, 2267, 474:	-213.98446596481438, -20.63237457684715, 767.437393530628, -160.1352016844558, -203.61080734498978, -149.46386012469247, -19.610683834828475
2011, 2276, 2275, 535, 2151, 1724, 478:	-216.113870408808, -157.18555978294546, -204.3128047714905, -15.621166588270153, 772.9286414485059, -163.29686961214384, -16.3983702848479
1728, 536, 482, 1782, 2152, 2284, 2285:	-160.1191905214743, -20.664054739900866, -19.638228471024785, -213.9715921372395, 767.3949253796262, -203.58142611495674, -149.42043339503
2293, 1732, 486, 2294, 2153, 539, 2015:	-204.32055296667997, -163.30352292975613, -16.38709428180834, -157.20061339310948, 772.9459004066946, -15.610773547194855, -216.12334328814578
1736, 1786, 490, 540, 2154, 2302, 2301:	-163.5349093662706, -219.4734337169121, -13.15598744877083, -15.135700392884601, 778.2507838104893, -153.23703081635742, -213.71372206929385
2019, 2309, 2310, 2155, 1740, 494, 543:	-214.74922526674055, -206.55419416433085, -147.20980518936005, 768.4169432714978, -159.7654934534426, -18.96573085742252, -21.172494340201197
544, 1744, 498, 1790, 2156, 2318, 2319:	-20.619970868168014, -160.14244651172854, -19.591320467114826, -214.000461580095, 767.4670248872661, -203.6448743643332, -149.46795109582658
547, 1748, 502, 2023, 2328, 2327, 2157:	-15.616132450099622, -163.29993019516854, -16.383389211596274, -216.12817726473068, -157.1751762684895, -204.34919798056166, 772.9520033706464
2336, 2337, 1794, 548, 1752, 506, 2158:	-204.31168046972977, -157.18820580701276, -216.11393709023088, -15.62008832888817, -163.29746431048153, -16.39795999782817, 772.9293360041713
551, 2345, 2346, 2027, 1756, 510, 2159:	-20.636207601644124, -203.61016567865568, -149.45733256456094, -213.98310019526903, -160.13306825053473, -19.613421222785092, 767.4332955134496
2160, 2353, 2354, 1798, 552, 1772, 526:	780.3789856920662, -207.3477951491423, -164.46174848968474, -219.2797589014956, -10.2950848928647, -166.6736611516366, -12.320937107242234
2161, 2050, 1814, 568, 2378, 2379, 574:	2931944.1813002084, -762633.9199414349, -671340.1891878177, -84221.24062046329, -675617.3178744527, -673776.9936653608, -64354.52001067865
2162, 1939, 2219, 463, 2220, 1821, 575:	815.4100029775507, -151.673649904395, -238.70405491159966, -4.821955211269715, -166.04833370685523, -257.9439068012369, 3.7818975578057272
576, 2163, 1822, 1819, 573, 2382, 2383:	-37402.79668365637, 3031084.170469177, -654174.2179524067, -856845.6028532002, -10312.795159590185, -692520.5220084996, -779828.2358118237
1812, 1826, 580, 566, 2393, 2164, 2394:	-596735.6552359851, -1002850.9959311575, -24138.349722215095, -38602.58227618258, -949881.4226694317, 3212425.1167147374, -600216.1108797658
2064, 2032, 2165, 2358, 588, 556, 2357:	-257.747891525626, -151.06173482816024, 814.5771601744303, -163.8791855675307, 2.752588370948403, -5.244859419928234, -239.39607720413363
1809, 563, 2166, 618, 2475, 2476, 2094:	-856845.6028532002, -10312.795159590185, 3031084.170466085, -37402.796685592235, -692520.5220162037, -779828.2357990921, -654174.2179524067
2097, 564, 2167, 2040, 2492, 621, 2493:	-671340.1891878177, -64354.52001067865, 2931944.181300208, -762633.919941435, -673776.9936653608, -84221.24062046329, -675617.3178744527
624, 2100, 567, 2168, 2505, 2506, 2043:	-49821.80606151192, -682150.8846821851, -39779.43772543461, 2982461.0089679514, -675864.9305903898, -743320.8125988623, -791523.1373095675
2484, 1798, 2488, 2169, 666, 2171, 30:	-916259.719218643, -424581.6652447609, -285912.0627955595, 3059963.1955618393, -248340.06652946392, -916282.1833362656, -268587.4984371465
2097, 34, 2170, 2347, 2172, 666, 2350:	-486077.49317720986, -67963.38410652506, 3233688.870983551, -1149234.013500574, -981902.3704814899, -172586.0153676191, -375925.5943501331
1798, 552, 2169, 666, 2171, 2349, 2350:	-181424.48020437296, -468301.79941270733, -916282.1833362656, -389487.8554041124, 3026259.056876374, -869428.2192679967, -201334.51925091873
2097, 2487, 2488, 666, 2172, 2170, 621:	-75064.69883351299, -829519.9559364002, -231607.14777120354, -401746.3943977562, 3068976.026079877, -981902.3704814899, -549135.4586595142
2370, 19, 2373, 2019, 667, 2173, 2175:	-820358.0318046487, -149967.43478362416, -498069.8675239249, -528985.743117928, -226712.60502620888, 2941520.5316755013, -717426.8494191666
2176, 2306, 36, 1817, 667, 2174, 2303:	-604755.6914264543, -514214.1467433927, -240086.78891628212, -558366.4364891329, -260440.5631385226, 2848872.9541698205, -671009.3274560361
2305, 2306, 2019, 2175, 667, 2173, 543:	-697662.3723766098, -227171.5507913119, -199325.16135074547, 2890123.22770753, -516553.0811229909, -717426.8494191666, -531984.2126467054
2176, 667, 2372, 2373, 1817, 571, 2174:	2812917.964018506, -504975.8005469685, -618557.2114982334, -283862.3229377804, -320584.5056136214, -480182.4319954477, -604755.6914264543
2177, 2497, 2179, 2501, 17, 1786, 668:	3044846.3361021103, -906504.0416325205, -894859.4129375443, -288488.51955910586, -266930.33496232575, -432001.3054809652, -256062.7215296491
2178, 2100, 38, 2295, 2180, 2298, 668:	3146474.904769881, -458625.6620609136, -124036.81116056076, -1050408.7514855156, -956263.8996157632, -357509.15792735404, -199630.6225197739
2177, 2179, 2297, 540, 1786, 668, 2298:	-894859.4129375443, 2998110.8823452783, -826734.8855673892, -487802.96060298185, -178368.34571761894, -391978.05757223594, -218367.2199475083
624, 2178, 2180, 2501, 2500, 668, 2100:	-538633.0764196306, -956263.8996157632, 3045873.028231333, -242196.3313826485, -821183.8283402367, -394046.0196326595, -93549.87284039416
2181, 2007, 2183, 2361, 7, 669, 2365:	3031952.0444130795, -408304.58634704753, -893638.7645960341, -868286.9730894419, -304730.2389512147, -275777.6925835721, -281213.78884576936
1814, 2182, 39, 2184, 2251, 669, 2254:	-469280.6833197352, 3206562.3635106375, -100434.2082180718, -970102.4422997573, -1131032.3271314288, -200012.32102347535, -335700.3815181686
531, 2181, 2183, 2007, 669, 2254, 2253:	-464300.4396698002, -893638.7645960341, 2996717.955915163, -197474.08568440803, -370715.51447403186, -230816.69360909, -839772.4578817986
568, 1814, 2182, 2184, 2363, 669, 2365:	-552329.2234982422, -83256.25115444788, -970102.4422997573, 3051636.4473304935, -808868.3004067424, -388292.45728232816, -248787.77268897527
2416, 2187, 2185, 2419, 27, 670, 2027:	-796763.4504542155, -719142.8324885209, 2930304.282096369, -501718.9642770351, -163980.76993969895, -223755.3869594955, -524942.8779774036
2338, 2342, 2186, 1851, 2188, 45, 670:	-622850.5168458829, -569910.7962063849, 2844090.2106251707, -578741.8080597417, -581257.5063818926, -241780.1252289798, -249549.45790228847
2027, 2340, 2342, 551, 2185, 2187, 670:	-190981.66434633092, -720204.1079745621, -202592.43070502277, -536766.3271942604, -719142.8324885209, 2906717.631469692, -537030.2687609949
2418, 2419, 2186, 1851, 2188, 605, 670:	-598764.4428356874, -286065.57276775665, -581257.5063818926, -323499.97070304945, 2806892.7223310173, -492427.3791526549, -524877.8504899759
2420, 2015, 2423, 15, 671, 2189, 2191:	-798126.3257737779, -525226.0452908272, -501657.172606925, -163189.70089086395, -223479.86062200868, 2931168.673868917, -719489.5686845144
2192, 2290, 46, 2190, 1853, 2286, 671:	-581429.6690006093, -569836.9233662989, -241831.80010819808, 2844096.875342622, -578574.678630139, -622918.2986397761, -249505.50559760042
2288, 2290, 2015, 539, 2191, 2189, 671:	-720322.2097596542, -202483.83830815865, -190751.0613634233, -536859.7031721538, 2906935.751175224, -719489.5686845144, -537029.3698873192
2192, 2422, 2423, 671, 1853, 2190, 607:	2806956.685811262, -599183.6630328088, -285986.2006951504, -524680.5315526703, -323631.0565388792, -581429.6690006093, -492045.5649911442
