346	6876	8889	1
751	11672	11668	1
2700	10473	10471	1
2710	10514	10510	1
2341	8918	8909	1
2346	8942	8929	5
2300	8922	8740	5
2279	10175	8647	1
2635	10204	10206	1
2371	11365	9007	1
2987	11740	11737	1
368	7268	11297	1
475	10415	8795	1
2872	11234	11247	1
2894	11328	11326	1
2692	10546	10442	1
2867	11216	11218	1
612	8967	9154	1
2261	10429	8571	1
2678	10392	10389	1
2861	11190	11186	1
2668	10352	10349	1
2737	10624	10621	1
2722	10566	10562	1
2723	10572	10568	1
1865	8992	6878	1
2903	11366	11363	1
2366	10499	8990	1
2783	10812	10810	1
2372	9008	9011	2
276	7052	9012	2
2698	10479	10465	1
2377	9046	9034	1
2350	9053	8949	1
482	8688	10349	1
2747	10658	10660	1
2747	10659	10672	1
2388	9083	9075	1
2423	9244	9242	1
1993	9090	7429	3
2395	9108	9112	3
1998	9120	7444	4
2001	9116	7457	4
1315	12255	4738	2
2405	9157	9154	1
2409	9188	9175	3
2412	9191	9189	3
627	9210	9219	4
2419	9226	9224	4
2932	11481	11484	1
2390	9085	9249	1
629	9261	10727	1
2426	9269	9256	1
1522	9273	5504	3
1969	9277	7329	3
283	7351	9321	4
2531	9716	10762	4
282	7344	9296	3
2536	9738	10789	3
1994	9302	7431	3
2437	9307	9294	3
2002	9327	7459	4
2435	9332	9290	4
2025	9349	7566	3
529	7636	9355	3
2030	9369	7588	4
530	7645	9375	4
1886	11199	6961	1
2404	9395	9151	1
2055	9407	7696	4
2071	9404	7754	4
2797	10882	10880	4
2464	9439	9420	4
2056	10697	7698	3
2790	10847	10845	3
2428	10822	9264	1
2924	11450	11448	1
1991	9474	7422	3
642	9465	9481	3
1988	9496	7413	4
643	9487	9503	4
2437	10915	9295	3
2488	9529	9517	3
2435	10937	9291	4
645	9539	9547	4
2796	10888	10876	4
2068	9563	7742	4
2789	10853	10841	3
2503	9595	9583	3
1291	9603	4655	2
2048	9608	7661	2
2484	9632	9499	4
141	9486	9620	4
2479	9651	9477	3
137	9464	9639	3
2062	9657	7722	3
2520	9678	9664	3
2066	9682	7736	4
2525	9703	9689	4
2043	9714	7643	4
2532	9722	9720	4
2040	9736	7634	3
2537	9744	9742	3
2088	9759	7834	1
2538	9748	9751	1
2543	9795	9774	2
2093	12195	7854	4
2548	9819	9798	2
2096	12183	7862	3
39	5919	9821	3
2114	9833	7937	3
40	5853	9846	4
305	7951	9855	4
2566	9899	9884	5
2565	9905	9880	5
571	10983	10257	1
2574	9925	9922	1
2576	9932	9934	1
2236	9939	8458	1
1713	9955	6301	1
2583	9967	9964	1
1800	9973	6643	5
2585	9987	9975	5
2590	10011	9997	1
2593	10014	10012	1
2272	10023	8617	1
2581	9958	10036	1
491	10053	6906	5
2186	10051	8239	5
1823	10074	6719	5
2296	10066	8723	5
2587	11015	9985	5
2218	10094	8377	5
2615	10112	10114	1
357	8908	10107	1
2241	10134	8479	1
2834	11060	11057	1
2342	10150	8911	1
2674	10374	10372	1
2627	10163	10166	1
2352	10171	8956	1
1833	10190	6758	1
250	8847	10184	1
2213	10210	8353	1
482	8958	10212	1
2170	10234	8174	1
2642	10250	10237	1
2199	10256	8295	1
2648	10263	10261	1
2652	10279	10277	1
2646	10271	10254	1
3066	12131	12127	3
2310	8776	10302	5
2234	10309	8451	1
2289	10318	8690	1
2573	10985	9918	1
681	10330	10335	1
2679	11173	10393	1
2716	11336	10540	1
2669	11163	10354	1
2381	9048	10363	1
2879	11263	11310	1
2674	10385	10373	1
2308	10391	8767	1
2679	10407	10394	1
2835	11062	11065	1
2684	10426	10416	1
2842	11097	11099	1
2847	11122	11125	1
2305	10438	8760	1
729	11250	11237	1
2328	10453	8852	1
2339	10450	8903	1
2731	10603	10599	1
2700	10490	10472	1
3002	11802	11804	1
3016	11875	11872	1
2753	10682	10684	1
2868	11223	11230	1
2709	10520	10506	1
2712	10524	10521	1
2970	11675	11660	1
2924	11829	11449	1
2713	10542	10528	1
2717	10545	10543	1
2722	10563	10561	1
2719	10571	10553	1
2977	11696	11693	1
2724	11502	10574	1
690	10592	10482	1
2731	10600	10598	1
2896	11335	11333	1
2866	11210	11213	1
2737	10628	10622	1
2362	10616	8979	1
2743	10646	10643	1
735	11354	11349	1
926	11556	3236	1
2906	11380	11376	1
2746	10666	10655	1
2736	10653	10617	1
2704	11287	10492	1
2365	11278	8988	1
2945	11534	11552	1
2908	11388	11385	1
2431	10693	9275	3
2760	10713	10710	3
2370	11810	9004	1
2428	10726	9263	1
2748	11545	10664	1
2768	11656	10746	1
2771	10767	10756	4
2774	10770	10768	4
2777	10794	10783	3
2780	10797	10795	3
162	9252	10810	1
2786	10828	10825	1
2472	10852	9451	3
2504	9587	10863	3
2467	10887	9431	4
2499	9565	10898	4
2779	11600	10792	3
2803	10922	10910	3
2773	11625	10765	4
2808	10944	10932	4
2815	10965	10963	1
2642	10956	10236	1
2821	10995	10993	1
2818	11004	10980	1
1482	5369	5367	4
2824	11009	11012	5
2652	11045	10278	1
456	10269	11027	1
2618	11055	10128	1
686	11072	10420	1
298	8966	11082	1
2689	11095	10434	1
2663	11106	10329	1
2687	11110	10427	1
2849	11140	11132	1
2852	11144	11141	1
2364	11150	8986	1
614	10357	11156	1
2690	11170	10436	1
2862	11194	11191	1
495	10573	11201	1
2867	11217	11221	1
2918	11963	11428	1
2996	11777	11774	1
2869	11848	11226	1
610	11755	11231	1
688	11243	10446	1
2876	11252	11249	1
2686	11269	10424	1
2683	11261	10411	1
2940	11519	11515	1
2851	11799	11138	1
3029	11933	11935	1
615	10680	11280	1
684	11311	10377	1
2887	11321	11294	1
2895	11344	11330	1
2977	11703	11694	1
2939	11511	11731	1
2741	11347	10638	1
2904	11368	11438	1
2898	11362	11345	1
2705	11384	10493	1
692	11406	11390	1
2914	11411	11409	1
2914	11419	11410	1
2997	11860	11779	1
2979	11969	11701	1
2951	11565	11563	1
736	11442	11372	1
2927	11581	11459	1
741	11452	11459	1
2721	11473	10559	1
2750	11465	10673	1
2458	11492	9393	1
2992	11914	11760	1
2984	11735	11725	1
2940	11516	11514	1
2882	11931	11275	1
3017	11879	11876	1
2745	11532	10651	1
621	10745	11538	1
2953	11575	11572	1
2951	11582	11564	1
2775	11587	10774	3
632	10913	11593	3
2769	11612	10747	4
631	10935	11618	4
2755	11645	10689	1
31	10733	11634	1
2974	11680	11677	1
2975	11686	11683	1
2980	11707	11704	1
2981	11712	11710	1
2987	11739	11736	1
2988	11744	11742	1
754	11756	11760	1
3032	12025	11948	1
2996	11781	11775	1
2998	11784	11782	1
2850	11790	11134	1
691	11274	11792	1
2763	10725	11824	1
3007	11828	11832	1
3010	11856	11843	1
3013	11859	11857	1
2885	11874	11285	1
759	11868	11888	1
3023	11906	11910	1
3024	11913	11911	1
2986	11994	11733	1
3027	11938	11926	1
3036	11964	11961	1
3030	11952	11940	1
2978	11956	11697	1
3032	11960	11947	1
2982	11985	11716	1
3028	11990	11929	1
2993	12014	11763	1
3045	12026	12008	1
1098	3951	3948	2
1235	4459	4457	1
1110	3995	3992	2
1231	4444	4441	1
1319	4756	4754	2
2515	9641	9639	3
3056	12070	12074	2
2511	9622	9620	4
1081	3892	3890	5
1190	4280	4278	2
2584	9972	9970	5
771	12100	12105	5
3064	12120	12116	5
3065	12124	12121	5
1909	7072	7070	3
2654	10289	10287	5
1486	5385	5383	3
1872	6903	6901	5
2603	10059	12171	5
3074	12175	12172	5
2095	7860	7858	3
2550	9807	9805	2
2092	7852	7850	4
2545	9783	9781	2
1129	4070	4068	2
2995	11772	11770	1
1133	4089	4087	2
2938	11509	11507	1
1127	4061	4059	2
2125	7985	7983	3
1123	4042	4040	2
2128	7993	7991	4
1314	4735	4733	2
2457	9392	9390	1
3090	12270	12268	2
3021	11899	11897	1
3092	12289	12280	2
2091	7849	7847	1
2	4144	3320	5
1672	6123	6130	2
481	6826	6823	5
157	3245	4510	2
67	3126	3588	4
113	3187	5683	1
87	3367	6485	5
114	3405	8037	2
68	3343	3540	4
626	9165	9161	3
60	3117	3584	3
2331	8869	8866	5
433	6163	6155	2
59	3331	3552	2
627	9200	9196	4
5	3968	3378	3
19	3188	3945	2
1803	6650	6652	1
1436	5193	5191	2
2965	11635	11642	1
1107	3984	3982	2
23	3201	3989	2
114	8037	5941	2
1685	6181	6179	2
269	4257	4253	1
1076	3876	3874	1
123	3203	6801	1
13	4274	3168	2
17	9797	3565	2
37	9748	3465	1
2543	9776	9773	2
882	3408	4568	1
120	3413	7027	2
54	4790	3110	1
549	7893	7889	1
2474	9458	9460	1
153	3455	9169	3
112	3401	6131	2
115	3406	5944	2
9	3956	3366	4
61	3334	3548	3
463	6628	6660	1
74	3351	3544	4
123	6801	4266	1
748	11589	11585	3
355	5069	5066	5
749	11614	11610	4
1	4156	3165	5
142	3442	3814	2
39	3721	3350	2
761	11921	11918	1
1036	3683	3685	2
164	3470	10835	3
1026	3637	3639	2
169	3476	10870	4
383	5374	5364	4
39	9821	3284	3
384	5390	5380	3
147	3448	3845	2
34	4083	3581	2
119	3196	9234	1
13	3141	4274	2
2558	9848	9846	4
342	4926	4911	5
42	4215	3312	5
2456	9389	9386	1
1391	5022	5020	5
44	4206	3314	5
2295	8721	8719	5
33	4064	3578	2
177	3732	3819	2
14	3908	3392	5
1161	4184	4182	5
50	4939	3106	1
181	3770	3850	2
51	8058	3107	1
1328	4785	4783	1
66	3960	3340	4
56	4866	3112	1
39	3731	3721	2
543	7817	7793	1
1354	4873	4870	1
47	4123	3317	5
272	4315	4308	2
59	3972	3331	3
94	3160	5379	3
1143	4123	4886	5
1681	6161	6158	2
87	8423	3152	5
46	4174	3316	5
62	3335	5439	3
89	8736	3154	5
1270	4590	4588	3
392	5487	5479	2
2554	9828	9825	3
7	3118	5478	2
2237	8464	8462	5
7	6884	6822	5
84	3148	5363	4
115	5944	4699	2
399	5554	5546	2
40	3759	3346	2
40	3769	3759	2
119	9234	9070	1
82	8865	5120	5
178	3737	3740	2
422	5902	5898	3
71	3347	3537	3
427	6010	6006	3
122	3200	9141	1
1001	6017	3537	3
174	3705	3708	2
1666	6095	6092	4
70	3345	6096	4
2559	9853	9850	4
41	4160	3311	5
75	3352	5420	4
284	4386	4383	2
303	4579	4576	4
2034	7609	7606	2
420	5854	5857	4
75	7610	3352	2
80	10063	3143	5
363	5124	5121	5
12	3135	5545	2
75	3137	5534	2
80	5264	4297	2
208	7302	4396	2
1644	5989	5995	4
83	8822	3147	5
70	6096	4637	4
430	6106	6102	4
492	6930	6918	4
387	5432	5421	4
86	5171	3150	5
715	10927	10924	4
66	6963	3960	4
85	3149	6917	4
67	3341	4244	2
91	3371	8923	5
225	3981	5224	2
120	7027	4473	2
91	5486	4354	2
1516	5482	7545	2
1424	5146	5143	2
1432	5180	5177	2
62	7649	5472	2
1471	5328	5325	2
72	3348	6019	3
48	6305	4138	5
311	4650	4647	3
423	5920	5923	3
596	8776	8772	5
388	5451	5440	3
385	5396	12127	3
714	10905	10902	3
59	6993	3972	3
775	12157	3377	3
154	3241	4485	2
1093	3936	3934	2
1138	4109	4107	5
86	8363	5171	5
256	8367	6295	5
1191	4285	4282	2
271	4302	4294	2
395	5513	5509	2
52	6204	3108	1
3039	11981	11978	1
102	3387	4261	1
95	7127	5383	3
97	3912	3164	5
355	5066	6792	5
219	3933	4424	2
292	4415	4411	2
1224	4406	4408	2
135	9508	3218	3
57	4807	3113	1
262	4198	4190	1
4	3330	4189	1
112	6131	4659	2
314	4672	4664	2
275	4334	4330	2
544	7839	7823	1
1058	6050	3789	1
184	3279	3789	1
116	3407	4702	2
22	7767	3204	2
435	6221	6209	1
1062	6073	3807	1
429	6058	6062	1
187	3283	3807	1
81	5268	3359	2
1089	3923	3920	2
1476	5339	5361	2
24	4445	3943	1
76	7905	5537	2
117	5603	4449	1
90	5312	3370	2
62	3120	7649	2
276	4352	4355	2
20	4461	3941	1
407	5694	5690	2
120	5620	4465	1
23	3193	4441	1
103	3388	4833	1
124	5822	3205	2
116	7771	3192	2
302	4567	10411	1
762	11944	11940	1
1440	5219	5212	2
1701	6252	6250	1
1437	5198	5195	2
1330	4790	6257	1
1442	5223	5220	2
922	3448	11984	1
686	10409	11072	1
457	6555	8707	1
113	3402	5967	2
18	3403	4663	2
97	4314	3553	2
364	5138	5130	1
16	3180	5129	1
474	6740	6722	1
109	6725	3397	1
739	11421	11424	1
92	7085	5444	3
2502	9577	9579	3
657	9811	9802	2
37	3556	3560	2
428	6036	6040	1
406	5681	10344	1
29	9635	7417	3
136	3784	3779	2
139	9530	3223	4
505	7186	7162	4
170	3477	9555	4
38	3567	3571	2
186	6066	4631	1
147	3233	11716	1
656	9787	9778	2
140	3802	3797	2
651	9659	9655	3
166	3257	4054	2
254	8680	8448	1
683	10358	10345	1
758	11852	11834	1
758	11834	11838	1
29	3510	9635	3
71	12262	3707	2
135	10904	9508	3
1557	5625	5628	1
652	9684	9680	4
171	3263	4035	2
3	3389	3874	1
2832	11056	11049	1
148	3234	11504	1
704	10677	11876	1
30	9616	7408	4
149	3521	4092	2
139	10926	9530	4
118	9066	5607	1
130	4597	3212	2
497	6994	6998	3
131	4014	3213	2
132	4481	3934	2
1203	4334	4346	2
131	4600	4014	2
156	3459	9204	4
496	6964	6968	4
125	4005	3206	2
126	4506	3982	2
127	4227	3208	2
125	4536	4005	2
176	12003	11751	1
168	3474	9730	3
134	3557	3596	2
143	3228	11767	1
160	3593	3597	2
122	9141	4530	1
2928	11464	11462	1
173	3480	9708	4
138	3568	3606	2
150	11432	3451	1
163	3603	3607	2
740	11433	11572	1
144	3615	3229	2
166	3631	3626	2
31	4045	3634	2
144	3612	3615	2
168	3648	3643	2
166	3626	3472	2
160	3464	3652	2
146	4049	3231	2
168	3259	3653	2
158	3637	3642	2
149	3661	3235	2
171	3677	3672	2
32	4026	3680	2
149	3658	3661	2
173	3694	3689	2
171	3672	3478	2
163	3468	3698	2
151	4030	3237	2
173	3265	3699	2
161	3683	3688	2
174	11893	11487	1
783	12263	12268	2
175	3713	3717	2
144	3520	4073	2
175	3717	3268	2
146	11638	10685	1
298	4528	4531	1
35	3266	9386	1
178	3740	3272	2
68	3128	3744	2
179	3750	3755	2
622	9067	9071	1
1051	3757	3755	2
641	9456	10825	1
118	5607	3410	1
36	3271	7844	1
37	3560	3276	2
1056	3781	3779	2
136	3219	9801	2
543	7793	7797	1
2551	9811	9820	2
2539	9755	9752	1
38	3571	3280	2
1060	3799	3797	2
140	3224	9777	2
32	3250	10801	1
2546	9787	9796	2
309	4629	4632	1
134	11588	10901	3
188	3811	3820	2
190	3836	3831	2
188	3285	3815	2
1068	3836	3838	2
142	3825	3830	2
138	11613	10923	4
191	3842	3851	2
193	3867	3862	2
191	3289	3846	2
1074	3867	3869	2
147	3856	3861	2
1843	6798	8800	1
179	10676	3488	1
174	11487	9390	1
174	3267	11893	1
1404	5069	5081	5
96	3517	8231	5
1716	6311	6309	5
105	5073	4129	5
45	4114	3315	5
7	3372	6884	5
1146	4133	4131	5
198	5024	4210	5
128	8698	3424	1
581	8480	8483	1
18	3211	9047	1
1164	4193	4814	1
96	8231	6780	5
1358	4889	4887	5
128	5093	3209	2
19	3197	4457	1
102	4261	3872	1
545	11466	10556	1
1954	7273	7271	1
1343	4836	4833	1
319	4731	4738	2
1414	5109	5107	2
36	5738	4023	2
100	3924	3169	2
2050	7672	7679	2
79	3142	4293	2
375	5290	6935	4
627	9219	9205	4
210	6945	5300	3
2411	9187	9184	3
1083	3899	3897	5
2605	10070	10067	5
107	3904	3394	2
133	4338	3215	2
710	10775	10778	3
154	3456	7194	3
709	10748	10751	4
157	3460	7251	4
192	3505	7947	4
84	5405	3363	4
189	3501	7933	3
94	3515	10291	5
104	4152	3390	5
1153	4152	5040	5
123	3996	3203	2
279	4370	4362	2
29	7958	4754	2
272	4326	4429	2
754	11749	11752	1
195	8597	5059	1
476	6752	10000	1
204	6427	4838	1
129	3952	3210	2
267	4236	5114	2
375	5292	6981	4
157	7251	5466	4
1465	7013	5303	3
154	7194	5457	3
30	3511	9616	4
1858	6850	6872	2
207	4365	3889	2
1091	3929	4003	2
1567	5678	5675	2
157	4510	4012	2
417	5801	5804	2
154	4485	4021	2
152	3239	4547	2
301	4551	4556	2
186	3282	6066	1
242	8159	6416	1
308	4620	4623	1
571	8296	8289	1
169	10870	9552	4
82	7110	5425	4
164	10835	9574	3
93	7089	3374	3
122	3415	5698	2
315	4686	4689	2
932	3458	4713	2
933	5647	3243	2
78	6183	4765	2
412	5739	5743	2
171	4035	3677	2
172	3523	7994	4
166	4054	3631	2
167	3522	7986	3
144	4073	3612	2
164	4077	3470	2
149	4092	3658	2
169	4096	3476	2
55	6233	4783	1
254	8762	6694	1
2145	8063	8070	1
463	6625	6628	1
204	4838	3873	1
665	10007	9993	1
1387	5004	5018	5
12	3360	6710	5
196	6599	4851	5
261	4180	6375	5
466	6648	8565	1
130	3212	8949	1
606	8938	8924	5
202	4892	4140	5
443	6315	9888	5
105	3916	5073	5
342	4922	4915	5
199	6677	4918	5
416	5784	5787	1
589	8669	8651	1
1396	5043	5041	5
2162	8143	8157	5
94	10291	6762	5
561	8118	8101	5
202	6439	4127	5
247	4959	4185	5
158	3247	5844	1
201	9928	8344	1
2173	8188	8185	1
700	10618	10614	1
199	6275	4168	5
445	6357	6350	5
201	6696	4201	1
110	4975	3398	1
1348	4853	6458	5
105	4129	5041	5
42	4986	4215	5
1368	4936	4932	5
440	6287	6280	5
455	6535	6531	5
1731	6374	6371	5
261	4175	4186	5
201	8403	6390	1
201	8344	6696	1
198	8249	5024	5
245	5010	4112	5
244	4993	4105	5
249	6680	4984	5
200	6399	4797	1
2148	8077	8075	1
88	3153	5177	2
206	5243	5185	2
88	5147	3368	2
127	3985	4227	2
203	5152	4225	2
225	5224	4237	2
15	3202	4252	1
204	6806	4970	1
207	4287	3887	2
79	3512	3894	5
208	4389	4305	2
374	5283	5273	2
14	3177	4307	2
1200	4320	4323	2
768	12053	3436	2
1940	7211	7208	3
379	7410	7294	4
1944	7231	7228	4
275	4348	4435	2
1204	4338	4341	2
19	3945	6849	2
2046	7653	9599	2
477	10295	8783	5
385	5399	7332	3
393	5501	7500	4
386	5411	7173	4
1112	4001	4372	2
23	3989	4358	2
2619	10133	10131	1
476	6759	6752	1
77	7909	3354	2
77	3139	4762	2
335	8235	6582	5
213	5729	4404	3
373	6929	5263	4
214	5720	4400	4
207	5342	4365	2
271	5346	4302	2
384	5387	5390	3
557	8021	8017	3
85	7144	5367	4
556	8004	8000	4
281	7306	4381	2
208	5516	4389	2
400	5575	5568	3
216	9271	7322	3
401	5586	5579	4
215	7750	5589	4
526	7507	7487	4
530	7595	7585	4
394	5505	7524	3
529	7573	7563	3
272	4429	4312	2
292	4421	4436	2
784	12285	3310	2
24	3509	4445	1
220	5629	4534	1
20	3508	4461	1
534	7662	7658	2
206	9008	4475	2
219	4490	3933	2
132	4017	4481	2
1249	4517	4515	2
126	4008	4506	2
20	3941	8553	1
3045	12009	12007	1
405	5650	5655	2
418	5835	5826	2
548	7867	7870	1
354	5064	8453	1
228	4560	4022	2
307	4614	4606	2
230	5791	4635	1
250	10184	6754	1
82	5425	3545	4
1544	5578	7361	4
92	5444	3549	3
233	7383	5567	3
1268	4582	4641	4
278	5591	5581	4
72	6019	4646	3
1541	5570	7328	3
130	4671	4597	2
307	4611	4614	2
183	6043	4622	1
145	11401	3445	1
421	5876	5879	1
1621	5885	5883	1
430	6088	6106	4
232	5861	4639	4
1626	5907	5905	3
233	5927	4653	3
64	3122	6158	2
1576	5714	5711	2
1640	5970	5967	2
229	5808	4564	2
314	4677	4680	2
425	5977	5973	2
391	5475	7058	2
234	4657	4692	2
1636	5952	5949	2
418	5841	5831	2
227	5659	4013	2
405	5669	5665	2
318	4725	4722	2
1310	4717	4720	2
312	4742	4695	2
35	4685	4733	2
1318	4761	4752	2
1604	5814	5812	2
1687	6191	6188	2
2051	7678	7675	2
178	4774	3737	2
236	12279	4024	2
489	6879	8913	1
344	4940	4948	1
327	4800	6244	1
444	6344	6331	1
2192	8269	8266	5
85	11005	10088	5
445	6363	6354	5
1730	6523	6369	5
265	8079	6558	1
220	11078	8557	1
242	8305	6301	1
126	3207	6551	1
323	8309	6216	1
564	8175	8163	1
200	6259	4803	1
242	6416	4805	1
200	6562	6399	1
241	8575	8178	1
57	4118	4807	1
332	4817	4824	1
205	4842	4102	1
333	6433	4848	1
253	6603	4962	5
88	8427	6508	5
1397	5046	6463	5
775	12162	12157	3
336	4861	6321	5
49	4148	4857	5
1722	6335	6342	1
1356	4881	4879	1
255	10527	8758	1
448	6412	8391	1
339	10306	6833	1
607	8953	10178	1
340	4893	4897	5
48	4138	4887	5
251	8146	4141	5
247	6442	4959	5
98	4164	4914	5
41	4212	4910	5
243	8214	4952	1
221	8801	3944	1
205	4102	4947	1
573	8335	8328	1
561	8113	8105	5
345	4957	4965	5
180	11867	3489	1
250	10447	8847	1
472	6707	6702	1
262	4980	4198	1
79	3894	6527	5
2252	8529	8545	5
582	8510	8502	5
1172	4220	5000	5
453	6497	6490	5
1169	4211	5017	5
43	4203	5020	5
2189	8254	8265	5
352	5056	5051	5
335	6464	4856	5
717	11000	10976	1
159	3248	7822	1
480	10979	9914	1
246	8407	4819	1
478	6777	6781	5
248	6784	4855	5
334	6607	6593	5
2158	8128	8124	5
194	8614	8325	1
343	6838	6756	1
459	6585	6580	5
252	6764	4908	5
266	5110	4226	2
359	5094	5115	2
280	10497	10367	1
693	10516	10502	1
2263	8579	9909	1
353	11167	10386	1
346	8889	6841	1
357	8849	6880	1
260	8532	4169	5
570	8283	8271	5
133	8631	3430	1
472	6700	6745	1
1427	5158	5156	2
1428	5165	5162	2
1150	6294	4142	5
445	6361	6502	5
276	9012	5320	2
1860	6860	6858	2
733	11302	11294	1
605	8906	10153	1
87	5200	3367	2
268	5205	4249	2
203	4235	5220	2
268	5235	4245	2
1447	5243	7035	2
266	5187	5246	2
285	9346	5716	3
210	7465	5258	3
286	9366	5718	4
209	7437	5262	4
374	5273	5277	2
81	5553	5268	2
1102	5288	3964	4
1890	6978	6992	4
1105	5299	3976	3
497	7018	7008	3
377	5313	5321	2
377	5318	5325	2
273	7212	5306	3
282	7469	7277	3
274	7232	5295	4
283	7441	7291	4
279	5351	4359	2
1218	4393	5360	2
282	9088	7469	3
285	7724	5506	3
283	9113	7441	4
286	7738	5502	4
383	5371	5374	4
373	9117	7151	4
1837	6772	6910	5
372	9092	7134	3
288	10691	9441	3
527	7531	7517	3
289	9419	5764	4
84	4398	5405	4
83	7114	3362	4
278	7362	5429	4
277	7094	5400	3
1982	7389	7387	3
154	5457	3585	3
2410	9182	9179	3
157	5466	3589	4
2417	9217	9214	4
2374	9019	9016	2
407	5707	7064	2
1518	5494	5491	2
62	7546	3335	2
290	7490	5412	4
414	9423	8007	4
500	7078	7536	3
288	9441	5752	3
284	5520	4386	2
208	4396	5516	2
283	9321	7457	4
512	7299	7292	4
282	9296	7429	3
511	7285	7278	3
538	7709	7701	2
287	7704	5750	2
2036	7617	7615	2
399	5559	5562	2
1542	5572	5754	3
1983	7393	7391	3
1546	5583	5766	4
1978	7367	7370	4
505	7180	7170	4
402	5595	5598	4
221	9033	6874	1
293	5614	4454	1
1238	4470	5636	1
298	5639	4528	1
227	4539	5659	2
235	4715	5664	2
132	10163	3429	1
231	7801	5687	1
295	5706	4474	2
234	4692	5703	2
522	7432	7578	3
165	9577	7722	3
524	7460	7600	4
170	9555	7736	4
526	7483	7495	4
2031	7591	7642	4
527	7517	7525	3
2026	7569	7633	3
287	7680	5526	2
77	4762	7909	2
712	10832	10841	3
400	5758	5575	3
713	10867	10876	4
401	5770	5586	4
300	5779	4546	1
231	7874	4626	1
185	4628	5786	1
1265	4574	11260	1
417	5809	5819	2
313	7962	5818	2
1256	5832	4543	2
1606	5822	7779	2
544	7835	7831	1
2305	10274	8761	1
232	4593	5861	4
310	5869	4638	4
1622	5889	5887	1
309	5893	4636	1
304	5909	4588	3
233	4653	5905	3
1273	4596	5933	3
73	4649	5922	3
316	5953	4707	2
2141	8043	8057	2
313	5976	4660	2
314	5982	4677	2
303	5996	4579	4
310	6001	4643	4
1628	5915	6027	3
422	6029	5902	3
183	3278	6043	1
231	4626	7801	1
1623	5893	6079	1
429	6062	6082	1
1671	6121	6117	4
77	5992	6101	4
320	6140	4752	2
431	6141	7977	2
1678	6150	6147	2
769	12070	3441	2
312	6168	4742	2
319	6173	4731	2
321	6192	4770	2
1324	4772	6200	2
52	4781	6204	1
1694	6223	6220	1
343	8218	4938	1
344	6229	4944	1
324	8195	6334	1
327	6244	4794	1
1704	6266	6263	1
53	4801	6250	1
565	8191	8208	1
2221	8594	8389	1
1384	6278	4990	5
244	5027	8266	5
664	9979	9975	5
256	5175	8367	5
194	10103	8614	1
2622	10382	10146	1
660	9901	9876	5
49	4857	6309	5
1355	6332	4875	1
444	6328	6344	1
261	6375	4182	5
198	5007	6349	5
196	4851	6510	5
446	6382	6385	5
354	8453	6395	1
354	6395	5062	1
327	6405	4800	1
1173	4222	6568	1
242	9953	8159	1
330	6421	4804	1
243	8654	4937	1
2285	8674	8676	1
1752	6451	6455	5
481	6832	8129	5
1756	6472	6470	5
352	6475	5056	5
9	5168	6481	5
453	6490	6503	5
454	6515	6522	5
1761	6493	8434	5
249	6540	4135	5
348	6545	4985	5
254	11023	8762	1
566	8200	8299	1
265	8703	6631	1
2150	8086	8084	1
463	6638	6632	1
1782	6574	6578	1
660	9895	9880	5
667	10054	10045	5
574	8354	8348	1
257	8636	5141	1
334	8470	6517	5
356	6595	5088	5
345	6612	4957	5
1787	6591	6620	5
2221	8390	8388	1
1798	6642	6635	1
84	8826	6643	5
570	8271	8522	5
2816	10969	10971	1
357	10107	5090	1
338	8561	6820	1
466	6656	6661	1
660	9872	9884	5
341	6671	4909	5
1778	6560	8489	1
666	10035	10022	1
342	6684	4922	5
348	8537	6719	5
353	10386	8765	1
300	11529	5851	1
708	10734	10737	1
681	10335	10327	1
1379	4973	6736	1
579	8452	9947	1
348	8727	6545	5
2332	8873	8870	5
364	6739	5142	1
474	6735	6746	1
465	10949	10025	1
564	8167	10239	1
436	9996	8331	1
723	11142	11129	1
253	6447	8104	5
252	5091	6764	5
2600	10052	10045	5
1840	6784	6787	5
1188	4271	6813	1
181	11523	3490	1
2839	11084	11082	1
456	11027	8610	1
356	8928	6595	5
341	8779	6829	5
339	10204	8351	1
231	5687	8979	1
346	8663	4971	1
483	6836	6844	1
357	10188	8849	1
368	10716	7268	1
419	10741	5845	1
725	11192	11172	1
359	6862	5107	2
371	6868	5247	2
346	8806	6876	1
690	10482	10465	1
360	8993	6882	1
619	9038	10485	1
475	10953	10151	1
360	10635	8993	1
593	8749	8943	5
481	6895	6832	5
95	3516	6905	5
491	6902	6912	5
86	5286	6921	4
441	8138	6300	5
1883	6951	6949	3
376	6953	5298	3
622	9085	9075	1
690	10469	10592	1
612	8972	8969	1
361	10604	8964	1
496	6978	6982	4
67	5463	6967	4
497	7008	7012	3
1506	7000	5454	3
1240	4476	7039	2
371	7042	5242	2
276	5476	7052	2
499	7049	7065	2
291	7077	4403	3
1910	7084	7075	3
385	7098	5396	3
501	7095	7105	3
386	7173	5403	4
1921	7122	7126	4
372	7134	5256	3
1923	7143	7132	3
373	7151	5261	4
1927	7160	7149	4
215	5589	7165	4
505	7170	7186	4
626	9190	9179	3
1508	5462	7205	3
376	7216	5301	3
378	7222	5333	3
375	7236	5290	4
379	7242	5337	4
627	9225	9214	4
1511	5471	7262	4
629	9253	9256	1
368	11297	10370	1
210	5330	7274	3
378	7419	7280	3
1474	7290	5334	4
546	7851	9546	4
287	7311	5543	2
398	7316	5542	2
385	7332	5401	3
514	7330	7339	3
