684	2891	2675	1
733	2887	2892	1
734	2895	2897	1
752	2977	2979	1
694	2985	2939	1
484	2741	2898	1
740	2923	2921	1
484	2898	2902	1
485	2705	2907	1
692	2913	2909	1
705	2914	2753	1
738	2914	2915	1
755	2997	3013	1
752	2979	3037	1
641	2951	2474	1
736	2923	2905	1
741	2927	2954	1
741	2925	2927	1
615	2721	2930	1
178	2750	2928	1
495	2458	2934	1
754	2992	3024	1
753	2984	2986	1
740	2940	2919	1
731	2882	3028	1
704	3017	2886	1
300	2745	2944	1
621	2768	2946	1
740	2953	2922	1
747	2951	2954	1
25	2775	2955	3
632	2804	2957	3
26	2769	2960	4
631	2809	2962	4
621	2755	2967	1
31	2765	2965	1
698	2974	2728	1
723	2975	2849	1
729	2980	2874	1
734	2981	2893	1
735	2987	2900	1
744	2988	2937	1
754	2991	2992	1
762	3032	3048	1
755	2996	2997	1
738	2998	2911	1
608	2850	2999	1
691	2882	3000	1
707	3006	2763	1
757	3005	3007	1
758	3010	3012	1
755	3013	2994	1
691	2885	3016	1
759	3015	3019	1
760	3022	3023	1
754	3024	2989	1
753	2986	3042	1
761	3027	3029	1
739	3036	3033	1
762	3030	3033	1
682	2978	3034	1
728	3032	3035	1
147	2982	3040	1
731	3028	3041	1
728	2993	3046	1
765	3045	3048	1
20	1098	982	2
19	1235	878	1
24	1110	983	2
23	1231	891	1
29	1319	984	2
137	2515	910	3
769	3055	3056	2
141	2511	915	4
13	1081	831	5
79	1190	986	2
84	2584	838	5
771	3061	3062	5
575	3064	2612	5
669	3065	2609	5
94	1909	989	3
93	2654	849	5
95	1486	990	3
94	1872	850	5
568	3073	2603	5
667	3074	2599	5
136	2095	909	3
137	2550	992	2
140	2092	914	4
141	2545	993	2
143	1129	918	2
144	2995	994	1
148	1133	924	2
149	2938	995	1
167	1127	996	2
166	2125	947	3
172	1123	997	2
171	2128	953	4
35	1314	956	2
174	2457	998	1
783	3090	999	2
175	3021	999	1
784	3092	3093	2
178	2091	1000	1
2	1151	794	5
431	1673	1672	2
481	1850	1849	5
157	935	1248	2
67	816	1015	4
113	877	1569	1
87	841	1759	5
114	879	2140	2
68	817	1002	4
626	2407	2406	3
60	807	1014	3
601	2331	2330	5
433	1682	1680	2
59	805	1005	2
627	2414	2413	4
5	1103	852	3
19	878	1097	2
129	900	1803	1
9	1436	814	2
750	2966	2965	1
126	1107	897	2
23	891	1109	2
114	2140	1634	2
11	1685	830	2
269	1185	1184	1
3	1076	795	1
123	893	1844	1
13	1189	858	2
17	2548	1008	2
37	2538	939	1
21	2543	1011	2
22	1263	882	1
120	887	1900	2
54	1330	800	1
549	2104	2103	1
151	927	2474	1
153	929	2408	3
112	875	1674	2
115	880	1635	2
9	1100	840	4
61	808	1004	3
463	1796	1806	1
74	825	1003	4
123	1844	1187	1
748	2956	2955	3
355	1404	1403	5
749	2961	2960	4
1	1154	855	5
142	916	1064	2
39	1044	824	2
761	3026	3025	1
161	940	1036	2
164	944	2788	3
158	936	1026	2
169	950	2795	4
383	1484	1481	4
39	2553	974	3
384	1488	1485	3
147	922	1070	2
34	1132	1013	2
119	886	2421	1
13	831	1189	2
40	2558	978	4
342	1367	1363	5
42	1171	786	5
35	2456	2401	1
43	1391	1138	5
44	1168	788	5
79	2295	832	5
33	1128	1012	2
177	1046	1065	2
14	1086	866	5
261	1161	1158	5
50	1370	796	1
181	1054	1071	2
51	2144	797	1
55	1328	801	1
66	1101	814	4
56	1353	802	1
39	1046	1044	2
543	2084	2079	1
57	1354	1141	1
47	1143	791	5
272	1199	1197	2
59	1104	805	3
94	850	1485	3
47	1357	1143	5
64	1681	1291	2
87	2228	842	5
46	1159	790	5
62	809	1502	3
89	2299	844	5
304	1270	1269	3
392	1517	1515	2
188	2554	2112	3
7	808	1515	2
88	2237	843	5
7	1868	1849	5
84	838	1481	4
115	1635	1304	2
399	1537	1535	2
40	1052	820	2
40	1054	1052	2
119	2421	2387	1
82	2331	1417	5
178	1047	1048	2
422	1625	1624	3
71	821	1001	3
427	1649	1648	3
122	890	2402	1
65	1649	1001	3
174	1040	1041	2
430	1666	1665	4
70	819	1667	4
191	2559	2116	4
41	1155	785	5
75	826	1497	4
284	1216	1215	2
303	1267	1266	4
74	2034	1536	2
420	1614	1615	4
75	2035	826	2
80	2604	833	5
363	1418	1417	5
12	825	1535	2
75	827	1531	2
80	1454	1194	2
208	1963	1219	2
426	1645	1644	4
83	2321	837	5
70	1667	1285	4
430	1669	1668	4
492	1879	1876	4
387	1500	1497	4
86	1430	840	5
715	2807	2806	4
66	1887	1101	4
85	839	1876	4
67	815	1181	2
91	845	2345	5
225	1106	1443	2
120	1900	1239	2
91	1517	1208	2
61	2020	1516	2
87	1424	1182	2
88	1432	1174	2
62	2045	1512	2
377	1471	1467	2
72	822	1651	3
48	1715	1148	5
311	1289	1288	3
423	1629	1630	3
596	2310	2309	5
388	1505	1502	3
385	1489	3066	3
714	2802	2801	3
59	1893	1104	3
775	3071	851	3
154	931	1243	2
132	1093	904	2
43	1138	787	5
86	2215	1430	5
256	2216	1711	5
100	1191	1080	2
271	1195	1193	2
395	1525	1524	2
52	1690	798	1
28	3039	3025	1
102	861	1186	1
95	1922	1486	3
97	1087	854	5
355	1403	1842	5
219	1092	1228	2
292	1226	1225	2
6	807	1224	2
135	2486	908	3
57	1337	803	1
262	1165	1163	1
4	804	1163	1
112	1674	1293	2
314	1297	1295	2
275	1203	1202	2
544	2089	2085	1
184	1058	1657	1
184	969	1058	1
116	881	1305	2
22	2074	894	2
53	1691	1334	1
187	1062	1662	1
429	1659	1660	1
187	973	1062	1
81	1455	833	2
15	1089	892	2
380	1480	1476	2
24	1232	1096	1
76	2107	1532	2
117	1552	1233	1
90	1468	844	2
62	810	2045	2
276	1207	1208	2
20	1236	1095	1
407	1572	1571	2
120	1556	1237	1
23	883	1231	1
103	862	1343	1
124	1606	895	2
116	2075	882	2
302	1263	2683	1
762	3031	3030	1
370	1440	1441	2
53	1701	799	1
66	1437	1180	2
54	1702	1330	1
203	1442	1183	2
147	3040	922	1
686	2682	2837	1
457	1776	2293	1
113	876	1640	2
18	877	1295	2
97	1199	1005	2
364	1422	1420	1
16	870	1420	1
474	1828	1824	1
109	1825	871	1
739	2916	2917	1
92	1913	1503	3
165	945	2502	3
657	2551	2549	2
37	1006	1007	2
428	1654	1655	1
406	1568	2667	1
29	2514	1989	3
136	1057	1056	2
139	2491	913	4
505	1935	1930	4
170	951	2497	4
38	1009	1010	2
186	1661	1283	1
147	923	2982	1
656	2546	2544	2
140	1061	1060	2
651	2519	2518	3
166	947	1126	2
254	2286	2233	1
683	2670	2667	1
758	3012	3008	1
758	3008	3009	1
29	984	2514	3
71	3089	1041	2
135	2802	2486	3
404	1556	1557	1
652	2524	2523	4
171	953	1122	2
3	863	1076	1
720	2832	2833	1
148	924	2937	1
704	2751	3017	1
30	2510	1986	4
149	995	1134	2
139	2807	2491	4
118	2386	1553	1
130	1274	902	2
497	1893	1894	3
131	1116	903	2
132	1242	1093	2
275	1205	1203	2
131	1275	1116	2
156	933	2415	4
496	1887	1888	4
125	1113	896	2
126	1247	1107	2
127	1176	898	2
125	1254	1113	2
176	3044	2990	1
168	948	2534	3
134	1006	1017	2
143	918	2994	1
160	1016	1017	2
122	2402	1252	1
178	2928	2091	1
173	954	2529	4
138	1009	1019	2
150	2920	925	1
163	1018	1019	2
740	2920	2953	1
144	1021	919	2
166	1024	1023	2
31	1124	1025	2
144	1020	1021	2
168	1028	1027	2
166	1023	946	2
160	938	1029	2
146	1125	921	2
168	949	1029	2
158	1026	1027	2
149	1031	925	2
171	1034	1033	2
32	1120	1035	2
149	1030	1031	2
173	1038	1037	2
171	1033	952	2
163	942	1039	2
151	1121	927	2
173	955	1039	2
161	1036	1037	2
174	3020	2933	1
783	3089	3090	2
175	1042	1043	2
144	994	1130	2
175	1043	958	2
146	2966	2754	1
298	1251	1252	1
35	956	2456	1
178	1048	962	2
68	818	1049	2
179	1050	1051	2
622	2386	2387	1
179	1051	963	2
641	2473	2786	1
118	1553	884	1
36	961	2090	1
37	1007	966	2
136	1056	908	2
136	909	2549	2
543	2079	2080	1
657	2552	2551	2
160	2539	2086	1
38	1010	970	2
140	1060	913	2
140	914	2544	2
32	940	2781	1
656	2547	2546	2
309	1282	1283	1
134	2956	2801	3
188	1063	1065	2
190	1068	1067	2
188	975	1064	2
190	977	1068	2
142	1066	1067	2
138	2961	2806	4
191	1069	1071	2
193	1074	1073	2
191	979	1070	2
193	981	1074	2
147	1072	1073	2
24	2316	1843	1
179	2751	962	1
174	2933	2457	1
174	957	3020	1
355	1406	1404	5
96	991	2184	5
49	1716	793	5
105	1405	1145	5
45	1140	789	5
7	846	1868	5
98	1146	856	5
198	1392	1169	5
128	2291	898	1
581	2241	2242	1
18	901	2381	1
58	1338	1164	1
96	2184	1839	5
48	1358	792	5
128	1411	899	2
19	887	1235	1
102	1186	1075	1
545	2929	2720	1
510	1954	1952	1
103	1343	1078	1
319	1313	1315	2
359	1414	1412	2
36	1585	1119	2
100	1090	859	2
535	2051	2050	2
79	832	1193	2
375	1460	1880	4
627	2418	2415	4
210	1882	1464	3
626	2411	2408	3
99	1083	857	5
81	2605	1821	5
107	1085	868	2
133	1204	905	2
710	2775	2776	3
154	930	1937	3
709	2769	2770	4
157	934	1949	4
192	979	2117	4
84	1493	837	4
189	975	2113	3
94	989	2655	5
104	1153	864	5
104	1395	1153	5
123	1111	893	2
279	1212	1210	2
29	2120	1319	2
272	1201	1229	2
754	2989	2990	1
195	2267	1400	1
476	1830	2591	1
204	1746	1344	1
129	1099	900	2
267	1178	1416	2
375	1461	1891	4
157	1949	1510	4
376	1465	1897	3
154	1937	1507	3
30	985	2510	4
486	1862	1858	2
207	1211	1080	2
218	1112	1091	2
405	1567	1561	2
157	1248	1115	2
417	1601	1602	2
154	1243	1118	2
152	929	1258	2
301	1259	1260	2
186	972	1661	1
242	2166	1743	1
308	1279	1280	1
571	2199	2197	1
169	2795	2496	4
82	1918	1498	4
164	2788	2501	3
93	1914	848	3
122	889	1573	2
315	1300	1301	2
155	1308	932	2
155	933	1561	2
78	1686	1322	2
412	1585	1586	2
171	1122	1034	2
172	997	2129	4
166	1126	1024	2
167	996	2126	3
144	1130	1020	2
164	1131	944	2
149	1134	1030	2
169	1135	950	2
55	1697	1328	1
254	2306	1815	1
559	2146	2145	1
463	1795	1796	1
204	1344	1075	1
665	2592	2589	1
350	1390	1387	5
12	834	1820	5
196	1790	1347	5
261	1160	1732	5
466	1802	2260	1
130	902	2350	1
606	2348	2345	5
202	1359	1149	5
443	1717	2567	5
105	1088	1405	5
342	1366	1364	5
199	1811	1365	5
416	1597	1598	1
589	2284	2280	1
105	1396	865	5
563	2165	2162	5
94	2655	1834	5
561	2157	2153	5
202	1749	1144	5
247	1375	1162	5
158	937	1611	1
201	2575	2210	1
565	2173	2171	1
700	2736	2735	1
199	1706	1157	5
445	1727	1725	5
201	1816	1166	1
110	1380	872	1
197	1753	1348	5
105	1145	1396	5
42	1383	1171	5
342	1368	1365	5
440	1709	1707	5
455	1771	1770	5
245	1731	1726	5
261	1159	1162	5
201	2224	1735	1
201	2210	1816	1
198	2188	1392	5
245	1389	1139	5
244	1385	1137	5
249	1812	1382	5
200	1738	1332	1
200	2148	1173	1
88	843	1432	2
206	1447	1434	2
88	1425	842	2
127	1108	1176	2
203	1426	1175	2
225	1443	1179	2
15	892	1184	1
204	1845	1378	1
207	1192	1079	2
79	986	1082	5
208	1217	1196	2
374	1458	1456	2
14	867	1197	2
106	1084	1200	2
768	3053	910	2
210	1940	1472	3
379	1987	1961	4
209	1944	1474	4
275	1206	1230	2
133	1094	1204	2
19	1097	1858	2
63	2506	2046	2
477	2656	2312	5
385	1490	1970	3
393	1520	2012	4
386	1494	1933	4
218	1212	1112	2
23	1109	1209	2
125	2619	895	1
476	1833	1830	1
77	2108	828	2
77	829	1321	2
335	2185	1784	5
213	1582	1223	3
373	1879	1453	4
214	1579	1221	4
207	1477	1211	2
271	1478	1195	2
384	1487	1488	3
557	2136	2135	3
85	1926	1482	4
556	2132	2131	4
281	1964	1214	2
208	1526	1217	2
400	1543	1540	3
216	2430	1967	3
401	1547	1544	4
215	2070	1548	4
526	2013	2009	4
530	2032	2029	4
394	1522	2017	3
529	2027	2024	3
272	1229	1198	2
292	1227	1230	2
784	3093	1000	2
24	983	1232	1
220	1558	1253	1
20	982	1236	1
534	2048	2047	2
206	2372	1240	2
219	1244	1092	2
132	1117	1242	2
225	1249	1106	2
126	1114	1247	2
20	1095	2257	1
177	3045	959	1
405	1562	1563	2
418	1609	1607	2
548	2098	2099	1
354	1402	2235	1
228	1261	1118	2
307	1278	1276	2
230	1599	1284	1
250	2631	1831	1
82	1498	1003	4
232	1976	1544	4
92	1503	1004	3
233	1981	1540	3
232	1286	1268	4
278	1549	1545	4
72	1651	1288	3
277	1968	1541	3
130	1297	1274	2
307	1277	1278	2
183	1656	1280	1
145	2912	919	1
421	1619	1620	1
230	1621	1265	1
430	1665	1669	4
232	1616	1286	4
233	1626	1271	3
233	1631	1290	3
64	812	1681	2
407	1576	1573	2
113	1640	1296	2
229	1603	1262	2
314	1298	1299	2
425	1642	1641	2
391	1513	1907	2
234	1292	1302	2
235	1636	1311	2
418	1610	1608	2
227	1564	1115	2
405	1566	1565	2
318	1312	1311	2
30	1307	1310	2
312	1316	1303	2
35	1300	1314	2
320	1318	1320	2
301	1604	1258	2
236	1687	1326	2
119	2051	1586	2
178	1325	1047	2
236	3092	1119	2
489	1865	2343	1
344	1370	1372	1
327	1333	1700	1
444	1724	1721	1
244	2192	1707	5
85	2823	2609	5
445	1729	1726	5
446	1730	1768	5
265	2149	1777	1
220	2838	2258	1
242	2201	1713	1
126	897	1775	1
323	2202	1693	1
564	2170	2167	1
200	1703	1335	1
242	1743	1336	1
200	1779	1738	1
241	2262	2171	1
57	1141	1337	1
332	1339	1341	1
205	1345	1136	1
333	1748	1346	1
253	1791	1376	5
88	2229	1764	5
248	1754	1397	5
775	3072	3071	3
336	1351	1719	5
49	1152	1350	5
444	1723	1722	1
324	1356	1329	1
255	2713	2304	1
448	1741	2222	1
339	2658	1853	1
607	2351	2630	1
340	1359	1360	5
48	1148	1358	5
251	2163	1149	5
247	1750	1375	5
98	1156	1364	5
41	1170	1363	5
243	2180	1373	1
221	2317	1096	1
205	1136	1372	1
573	2208	2206	1
561	2156	2154	5
345	1374	1377	5
180	3015	963	1
250	2694	2326	1
472	1819	1818	1
262	1381	1165	1
79	1082	1769	5
583	2255	2252	5
582	2248	2246	5
264	1386	1172	5
453	1762	1760	5
263	1390	1169	5
43	1167	1391	5
569	2191	2189	5
352	1399	1398	5
335	1755	1349	5
717	2822	2817	1
159	938	2085	1
480	2818	2572	1
246	2225	1340	1
478	1838	1839	5
248	1840	1349	5
334	1792	1788	5
561	2158	2155	5
194	2271	2205	1
343	1855	1832	1
459	1785	1783	5
252	1835	1362	5
266	1415	1175	2
359	1411	1416	2
280	2707	2672	1
693	2711	2708	1
338	2570	2263	1
353	2857	2677	1
346	2336	1856	1
357	2327	1866	1
260	2253	1157	5
570	2196	2193	5
133	2276	904	1
472	1817	1829	1
266	1427	1174	2
268	1428	1183	2
198	1150	1710	5
445	1728	1763	5
276	2373	1470	2
266	1860	1415	2
733	2889	2887	1
605	2340	2625	1
87	1438	841	2
268	1439	1182	2
203	1178	1442	2
268	1445	1181	2
206	1901	1447	2
266	1435	1448	2
285	2448	1577	3
210	2004	1451	3
286	2452	1578	4
209	1996	1453	4
374	1456	1457	2
81	1537	1455	2
86	1102	1459	4
496	1892	1890	4
96	1105	1463	3
497	1898	1896	3
377	1468	1470	2
377	1469	1471	2
273	1941	1466	3
282	2005	1956	3
274	1945	1462	4
283	1997	1960	4
279	1479	1209	2
284	1480	1218	2
282	2391	2005	3
285	2063	1523	3
283	2396	1997	4
286	2067	1521	4
383	1483	1484	4
373	2397	1928	4
358	1874	1837	5
372	2392	1924	3
288	2756	2469	3
527	2018	2015	3
289	2464	1592	4
84	1220	1493	4
83	1919	836	4
278	1977	1499	4
277	1915	1491	3
277	1982	1504	3
154	1507	1014	3
626	2410	2409	3
157	1510	1015	4
274	2416	1475	4
295	2374	1906	2
407	1575	1908	2
276	1518	1514	2
62	2021	809	2
290	2010	1495	4
414	2465	2133	4
500	1911	2019	3
288	2469	1589	3
284	1527	1216	2
208	1219	1526	2
283	2443	2001	4
512	1962	1960	4
282	2438	1993	3
511	1958	1956	3
538	2059	2057	2
287	2058	1588	2
281	2036	1533	2
399	1538	1539	2
288	1589	1542	3
304	1983	1271	3
289	1592	1546	4
518	1976	1978	4
505	1934	1932	4
402	1550	1551	4
221	2377	1863	1
293	1555	1234	1
294	1559	1238	1
298	1560	1251	1
227	1255	1564	2
235	1309	1565	2
132	2627	903	1
231	2081	1570	1
295	1575	1239	2
234	1302	1574	2
522	1994	2028	3
165	2502	2062	3
524	2002	2033	4
170	2497	2066	4
526	2008	2011	4
382	2042	2031	4
527	2015	2017	3
381	2039	2026	3
287	2052	1528	2
550	2108	2109	2
712	2787	2789	3
400	1591	1543	3
713	2794	2796	4
401	1594	1547	4
300	1596	1257	1
231	2100	1281	1
185	1282	1598	1
302	2878	1265	1
417	1603	1605	2
313	2121	1605	2
235	1256	1608	2
124	2076	1606	2
544	2088	2087	1
594	2305	2651	1
232	1272	1616	4
310	1618	1285	4
302	1622	1264	1
309	1623	1284	1
304	1627	1270	3
233	1290	1626	3
306	1632	1273	3
73	1289	1630	3
316	1637	1306	2
558	2143	2141	2
313	1642	1293	2
314	1643	1298	2
303	1646	1267	4
310	1647	1287	4
311	1652	1628	3
422	1653	1625	3
183	968	1656	1
231	1281	2081	1
309	1663	1623	1
429	1660	1664	1
430	1671	1670	4
77	1645	1668	4
320	1676	1318	2
431	1676	2124	2
141	1678	1011	2
769	3056	915	2
312	1683	1316	2
319	1684	1313	2
321	1688	1323	2
322	1689	1324	2
52	1327	1690	1
330	1694	1336	1
343	2181	1369	1
344	1696	1371	1
324	2176	1722	1
327	1700	1331	1
327	1704	1332	1
330	1705	1334	1
565	2174	2179	1
576	2221	2266	1
199	1384	1706	5
244	1393	2192	5
664	2586	2585	5
256	1431	2216	5
194	2613	2271	1
672	2622	2676	1
660	2569	2564	5
49	1350	1716	5
246	1355	1721	1
444	1720	1724	1
261	1732	1161	5
198	1388	1725	5
196	1347	1765	5
446	1733	1734	5
354	2235	1737	1
354	1737	1401	1
327	1740	1333	1
265	1780	1173	1
242	2580	2166	1
330	1745	1335	1
243	2281	1369	1
483	1855	2285	1
451	1751	1752	5
481	1852	2159	5
336	1756	1351	5
352	1757	1399	5
9	1429	1758	5
453	1760	1763	5
454	1766	1768	5
326	2230	1761	5
249	1772	1147	5
348	1773	1382	5
254	2827	2306	1
566	2177	2200	1
265	2292	1797	1
328	2150	1744	1
463	1799	1797	1
458	1781	1782	1
660	2568	2565	5
667	2602	2600	5
574	2213	2211	1
257	2277	1423	1
334	2239	1767	5
356	1789	1408	5
345	1793	1374	5
461	1794	1787	5
338	2221	1805	1
463	1798	1799	1
84	2322	1800	5
570	2193	2251	5
676	2640	2816	1
357	2614	1409	1
338	2259	1848	1
466	1804	1806	1
660	2563	2566	5
341	1809	1362	5
328	2243	1778	1
666	2598	2595	1
342	1813	1366	5
348	2254	1823	5
353	2677	2307	1
300	2944	1613	1
708	2765	2766	1
681	2665	2662	1
347	1827	1379	1
579	2234	2579	1
348	2297	1773	5
260	2332	1822	5
364	1828	1423	1
474	1827	1829	1
465	2812	2596	1
564	2168	2643	1
436	2590	2207	1
723	2852	2848	1
253	1751	2154	5
252	1410	1835	5
667	2600	2601	5
248	1407	1840	5
269	1846	1188	1
181	2942	964	1
298	2839	1253	1
456	2828	2270	1
356	2346	1789	5
341	2311	1851	5
339	2635	2212	1
231	1570	2362	1
346	2283	1378	1
483	1854	1857	1
357	2632	2327	1
368	2761	1953	1
419	2767	1611	1
725	2862	2858	1
359	1861	1414	2
371	1862	1448	2
346	2318	1864	1
690	2702	2698	1
360	2367	1867	1
619	2378	2703	1
716	2815	2813	1
360	2740	2367	1
593	2302	2349	5
481	1871	1852	5
95	990	1873	5
491	1872	1875	5
86	1459	1877	4
441	2161	1712	5
372	1883	1451	3
376	1884	1463	3
622	2390	2388	1
690	2699	2730	1
612	2359	2358	1
361	2732	2356	1
496	1890	1891	4
67	1509	1888	4
497	1896	1897	3
60	1506	1894	3
295	1902	1240	2
371	1903	1446	2
276	1514	1905	2
499	1904	1908	2
291	1911	1222	3
500	1910	1912	3
385	1916	1489	3
501	1915	1917	3
386	1933	1492	4
502	1920	1921	4
372	1924	1450	3
503	1923	1925	3
373	1928	1452	4
504	1927	1929	4
215	1548	1931	4
505	1932	1935	4
626	2412	2410	3
389	1939	1508	3
376	1942	1464	3
378	1943	1473	3
375	1946	1460	4
379	1947	1475	4
627	2419	2417	4
390	1951	1511	4
629	2425	2426	1
368	2888	2673	1
210	1472	1955	3
378	1990	1957	3
209	1474	1959	4
546	2092	2495	4
287	1965	1534	2
398	1966	1533	2
385	1970	1491	3
514	1969	1971	3
368	3003	2761	1
629	2429	2427	1
710	2778	2777	3
397	1973	1530	3
709	2772	2771	4
396	1975	1529	4
387	1979	1500	4
401	1980	1545	4
388	1984	1505	3
400	1985	1541	3
318	3055	1310	2
643	2485	2482	4
547	2095	2490	3
642	2480	2477	3
633	2442	2439	3
503	1995	1923	3
504	2398	2003	4
512	1999	1959	4
634	2447	2444	4
504	2003	1927	4
503	2393	1995	3
511	2007	1955	3
393	2012	1521	4
290	1581	2010	4
291	1584	2016	3
500	2019	1910	3
391	2022	1512	2
392	2023	1519	2
285	1583	2025	3
529	2024	2028	3
286	1580	2030	4
530	2029	2033	4
398	2037	1531	2
399	2038	1538	2
166	2519	2125	3
408	2449	2040	3
171	2524	2128	4
409	2453	2043	4
64	2507	811	2
391	2049	1513	2
395	2053	1525	2
412	2054	1588	2
393	2461	2072	4
414	2133	2119	4
394	2757	2432	3
413	2137	2115	3
398	2060	1534	2
538	2057	2061	2
285	1577	2063	3
647	2504	2503	3
286	1578	2067	4
646	2499	2498	4
393	2072	1520	4
402	2073	1550	4
316	2077	1305	2
418	2078	1610	2
406	2083	1569	1
308	1658	2082	1
415	2540	2102	1
419	2089	1613	1
698	2729	2727	1
360	2970	2848	1
396	2493	1975	4
512	2483	1962	4
397	2488	1973	3
511	2478	1958	3
182	1279	2099	1
231	1595	2100	1
38	1597	2103	1
510	2106	1954	1
398	2110	2060	2
550	2109	2111	2
306	2555	1632	3
413	2115	1590	3
305	2560	1617	4
414	2119	1593	4
29	1601	2120	2
553	2121	2124	2
654	2537	2535	3
408	2520	2065	3
653	2532	2530	4
409	2525	2069	4
638	2462	2468	4
192	2117	2131	4
640	2472	2470	3
189	2113	2135	3
424	2142	1638	2
432	2143	1677	2
573	2209	2207	1
436	2147	1695	1
449	2151	1742	1
457	2152	1778	1
202	1807	2153	5
561	2155	2159	5
771	3062	987	5
669	2611	2610	5
660	2564	2567	5
467	2165	1808	5
564	2167	2169	1
676	2644	2641	1
437	2173	1699	1
571	2198	2573	1
566	2175	2178	1
324	2172	2176	1
344	2182	1696	1
587	2273	2597	1
478	2187	1841	5
96	1881	991	3
363	2323	1418	5
441	2191	1710	5
440	2249	1708	5
351	2190	2194	5
338	1848	2570	1
566	2200	2175	1
435	2203	1692	1
442	2204	1714	1
323	2146	2206	1
665	2589	2591	1
460	2636	2352	1
574	2211	2214	1
575	2215	3064	5
492	3063	1877	4
448	2222	1739	1
576	2220	2223	1
332	2226	1339	1
447	2227	1736	1
453	2231	1759	5
454	2232	1766	5
447	2577	1735	1
470	2287	1815	1
454	2240	1764	5
593	2303	2301	5
457	2244	1775	1
468	2245	1810	1
325	1801	2247	5
440	2195	2249	5
469	2255	1814	5
473	2256	1822	5
584	2259	2260	1
361	2843	2358	1
585	2264	2265	1
241	2219	2262	1
354	2269	1402	1
456	2270	1774	1
465	2615	2342	1
573	2274	2208	1
588	2276	2278	1
460	2279	1786	1
243	1747	2281	1
346	1856	2283	1
482	2383	2353	1
482	2659	2288	1
457	2293	1777	1
463	2294	1795	1
455	2298	1769	5
668	2608	2606	5
461	2302	1788	5
89	2238	2299	5
677	2648	2653	1
480	2844	2664	1
470	2853	2287	1
586	2829	2268	1
477	2312	1836	5
596	2309	2313	5
468	2620	2245	1
716	2811	2814	1
479	2319	1847	1
221	1863	2317	1
582	2250	2325	5
582	2325	2248	5
698	2727	2974	1
489	2329	1867	1
363	2333	1419	5
473	2334	1820	5
485	2907	2385	1
729	2872	2980	1
483	2337	1854	1
487	2338	1864	1
689	2697	2973	1
690	2701	2700	1
616	2368	2710	1
357	1866	2341	1
356	1870	2346	5
593	2349	2300	5
460	2628	2279	1
482	2637	1853	1
484	2902	2371	1
735	2899	2987	1
510	2889	1953	1
686	2685	2684	1
688	2691	2875	1
734	2897	2894	1
594	2715	2692	1
361	2863	2732	1
298	2403	2357	1
584	2688	2261	1
685	2681	2678	1
688	2693	2861	1
683	2671	2668	1
700	2739	2737	1
619	2380	2722	1
628	2423	2723	1
489	2369	1865	1
736	2905	2903	1
616	2710	2366	1
711	2782	2783	1
377	2375	1469	2
499	2376	1905	2
250	2335	2698	1
221	1885	2377	1
607	2384	2350	1
590	2669	2288	1
485	2746	2361	1
700	2738	2749	1
221	1554	2388	1
628	2420	2423	1
522	2394	1993	3
372	2006	2392	3
523	2399	1998	4
524	2400	2001	4
174	998	1315	2
625	2404	2405	1
273	1938	2409	3
626	2406	2412	3
274	1950	2416	4
627	2413	2419	4
615	2930	2752	1
628	2422	2424	1
510	2762	2427	1
163	2104	2426	1
394	2432	1522	3
514	2433	1969	3
517	2445	1974	4
709	2774	2772	4
516	2440	1972	3
710	2780	2778	3
522	2441	1994	3
632	2442	2437	3
524	2446	2002	4
631	2447	2435	4
529	2450	2025	3
532	2451	2041	3
530	2454	2030	4
533	2455	2044	4
495	2864	1886	1
625	2459	2404	1
536	2462	2055	4
541	2463	2071	4
713	2799	2797	4
289	2460	2464	4
537	2758	2056	3
712	2792	2790	3
515	2784	2428	1
741	2926	2924	1
521	2479	1991	3
137	2096	2476	3
520	2484	1988	4
141	2093	2481	4
516	2803	2437	3
397	2097	2488	3
517	2808	2435	4
396	2094	2493	4
193	2132	2796	4
540	2500	2068	4
190	2136	2789	3
394	2064	2503	3
312	2508	1291	2
534	2509	2048	2
520	2512	2484	4
643	2513	2481	4
521	2516	2479	3
642	2517	2476	3
539	2521	2062	3
408	2127	2520	3
540	2526	2066	4
409	2130	2525	4
533	2531	2043	4
653	2528	2532	4
532	2536	2040	3
654	2533	2537	3
544	2541	2088	1
548	2542	2098	1
21	973	2543	2
141	993	2093	4
17	969	2548	2
137	992	2096	3
423	2556	1629	3
551	2557	2114	3
420	2561	1614	4
552	2562	2118	4
335	1784	2566	5
252	2164	2565	5
717	2821	2819	1
661	2571	2574	1
574	2578	2212	1
579	2579	2236	1
442	2582	1713	1
663	2581	2583	1
464	2586	1800	5
325	2160	2585	5
436	2183	2590	1
665	2588	2593	1
587	2597	2272	1
666	2594	2598	1
667	2599	2602	5
568	2603	2186	5
473	2607	1823	5
592	2608	2296	5
562	2824	2587	5
575	2612	2218	5
587	2616	2273	1
605	2617	2341	1
581	2621	2241	1
720	2836	2834	1
605	2625	2342	1
684	2675	2674	1
588	2629	2275	1
607	2630	2352	1
476	2633	1833	1
600	2634	2326	1
574	2638	2213	1
607	2639	2353	1
564	2643	2170	1
475	2315	2642	1
571	2647	2199	1
677	2645	2648	1
678	2649	2652	1
677	2653	2646	1
773	3067	3066	3
679	2654	2657	5
579	2660	2234	1
590	2661	2289	1
661	2820	2573	1
361	2356	2663	1
685	2860	2679	1
