1:	1
771, 3060, 3061, 3062, 838, 987:	2111503.384703802, -1782927.909017546, -135.84140716851033, -73.25812950060946, -129449.78064999417, -198916.59549959222
772, 839, 3064, 3065, 3063, 988:	2117681.160711955, -209180.6878628552, -90.67300516082594, -106.21448868195944, -1788352.2736328505, -119951.31172240656
849, 773, 3066, 3067, 3068, 989:	-330074.80698182294, 1367774.7933272736, -242355.43362896144, -471377.4973913898, -455.2792571012544, -323511.7760679982
990, 3070, 850, 3069, 774:	-171476.46797431205, -415.6975386449334, -143998.71290310237, -1842609.8876382788, 2158500.766054338
3072, 3073, 3074, 851, 775, 3071, 991:	-593906.9519186994, -125.01609183863792, -56.959474099978344, -164736.93536928575, 1347249.3804963625, -446647.5052500939, -141776.01239234497
776, 992, 3075, 3076, 909:	4000299.898076102, -437923.8881962291, -1348397.087413251, -1864799.8154063034, -349179.10706031835
777, 914, 3077, 3078, 993:	4011036.9050088106, -335206.3726945442, -1361380.7372832703, -1861994.1197624244, -452455.6752685713
3080, 778, 994, 918, 3079:	-225.93865397989106, 2212262.2676537777, -152338.62020592802, -186528.15780230932, -1873169.5509915606
3081, 3082, 779, 924, 995:	-1873169.5509915524, -332.4545214413149, 2212314.012116746, -186507.52024113265, -152304.48636261924
3084, 996, 3083, 780, 947:	-1455281.5845307056, -353216.5889354536, -1873169.5509914835, 4069162.5294011617, -387494.80494351883
953, 997, 781, 3086, 3085:	-381528.7082643914, -356435.11989463004, 4073491.2556279814, -1462357.876477493, -1873169.5509914672
3088, 956, 998, 782, 3087:	-354.0814243050738, -250565.02796363126, -199919.39506790528, 1862606.9419120827, -1411768.437456241
3089, 3090, 3091, 999, 957, 783:	-594146.5186258326, -119744.33209444588, -328.22986900518794, -387832.40920634335, -399976.0040288919, 1502027.493824519
784, 961, 3092, 3093, 3094, 1000:	1396714.9133856413, -239788.9757900146, -540451.7847535776, -474923.1259933088, -332.3578215683939, -141218.66902717183
785:	1
786:	1
787:	1
788:	1
789:	1
790:	1
791:	1
792:	1
793:	1
794:	1
795:	1
796:	1
797:	1
798:	1
799:	1
800:	1
801:	1
802:	1
803:	1
804:	1
1104, 805, 853, 59, 5, 1005, 1103:	-459315.3516040534, 2911861.508482848, -59386.81603055409, -575976.3896560664, -639097.6048746963, -629647.666612794, -548437.679704684
806, 1894, 1225, 1226, 59, 60, 1893:	2930242.3375338046, -561960.3537536967, -647969.9326685257, -77526.96880517936, -751806.1381383194, -591253.3078316159, -299725.6363364672
931, 1014, 6, 807, 1224, 1226, 60:	-38634.23773672766, -630406.8072384326, -676671.5162113232, 2923987.285463393, -529814.877609889, -373341.2106875232, -675118.635979498
7, 808, 1516, 1515, 1004, 61, 847:	-616079.6074743008, 2986832.2277557338, -335534.61150479794, -817904.8419400386, -781216.6195803969, -408998.38806039374, -27098.159195805303
2020, 62, 809, 1501, 61, 1502, 2021:	-564094.8030017003, -445898.5663504317, 2893806.7225198806, -156416.72242818496, -456157.88029635116, -566909.6971741056, -704329.0532691072
1269, 1270, 2046, 810, 2045, 62, 63:	-282677.8719353626, -463711.6657370217, -279166.5251636151, 2812709.850549057, -697262.5288977403, -679255.1556012437, -410636.1032140738
64, 2507, 1624, 1625, 2506, 811, 63:	-362102.9513893919, -618687.8948159826, -376375.86617668153, -383839.9337350362, -660841.5298614107, 2815361.077461702, -413512.90148319886
1648, 64, 1682, 1649, 65, 1681, 812:	-507961.52170411043, -630354.6116915997, -205459.21444894985, -278966.83613321756, -319669.01508474804, -1013534.6821837618, 2955945.881246387
1680, 65, 1682, 821, 8, 1001, 813:	-939519.5413776214, -647647.5488910028, 12344.135019192807, -67872.64214222232, -726425.9992587607, -724074.9325785325, 3093196.5292289467
66, 9, 1436, 1100, 1437, 814, 1101:	-250756.55613159854, -438250.36179963837, -551567.6757420562, -535884.4702619177, -548427.7707290271, 2777426.388007993, -452539.5533437545
1888, 66, 67, 1887, 1180, 1181, 815:	-553431.848171867, -574566.3939051724, -641868.1259463512, -289108.7585420966, -253809.1185427807, -469295.55253115646, 2782079.797639424
816, 1441, 67, 1440, 935, 10, 1015:	2995012.0725279213, -335532.73178538866, -900277.7035642602, -299783.8359012985, -41145.385260333576, -793578.9219828781, -624693.4940337618
817, 68, 1047, 1048, 1002, 11, 830:	3038131.906272362, -899044.3323964225, -170579.28497159874, -446320.8449919404, -557550.1102485713, -888685.2565898666, -75952.07707396206
1665, 818, 68, 69, 1049, 1050, 1666:	-421222.2303873236, 2918318.1164984833, -719745.4657722295, -648685.9096042488, -679623.77164805, -44749.42267403414, -404291.3164125978
1666, 819, 1667, 69, 70, 1050, 1051:	-13183.31298179015, 3012715.2767328075, -625470.8006843645, -550536.7137155525, -859034.3777245276, -352515.1229183078, -611974.9487082649
820, 70, 40, 1052, 1053, 1614, 1615:	2764619.7182793543, -594207.0795203458, -485792.89501142065, -551131.5103240195, -425531.10613028915, -258684.30062975426, -449272.8266635252
1040, 1041, 821, 71, 8, 1001, 813:	3521.0712938302313, -583607.2606110257, 3173651.737394882, -1007335.8935824505, -967114.7938943144, -551242.218458699, -67872.64214222232
3089, 3090, 1651, 822, 71, 72, 1650:	-110328.9129640577, -554033.2230883642, -357743.17335917463, 2929043.416884998, -803119.9277835303, -832612.4737441423, -271205.70594572864
72, 1042, 1043, 823, 1288, 73, 1289:	-656687.5748961812, -230996.64862560917, -571646.1930868977, 2808819.61899231, -445930.05829511856, -666261.4336978651, -237297.71039063856
1044, 1045, 39, 824, 73, 1629, 1630:	-550885.5940265285, -420550.27937670384, -416514.9164846671, 2730743.408718357, -462151.6619454375, -293739.228207672, -586901.7286773478
1536, 835, 825, 74, 1003, 12, 1535:	-258465.66828800074, -31495.48027170819, 2946403.853832137, -497342.3723646087, -779115.4570216916, -676650.812516237, -703334.0633698902
2034, 2035, 1496, 1497, 826, 75, 74:	-636336.0429785703, -412512.8048616804, -194927.46221290564, -519948.3203099954, 2802519.1991256285, -464578.07028279966, -574216.4984796774
1266, 827, 1267, 1532, 75, 76, 1531:	-359414.89454377803, 2749131.6228874153, -376905.01582318963, -338783.1857522799, -664966.4142983536, -529684.544409707, -479377.56806010683
1645, 828, 1644, 2107, 76, 77, 2108:	-360954.35718577926, 2718056.136090875, -486489.72102648416, -520969.17319530156, -530217.5820686184, -379711.592947393, -439713.7096672986
1668, 1669, 1321, 1322, 829, 78, 77:	-495549.0656983062, -230270.90141694952, -472474.3159128903, -465076.4345160491, 2752097.2218725327, -504338.41230890277, -584388.092019435
817, 830, 1686, 1002, 11, 78, 1685:	-75952.07707396206, 2838261.597751342, -422862.03625512804, -679827.4065478565, -572771.1419090829, -624316.5563556082, -462532.3796097046
3058, 770, 3059, 1189, 1081, 13, 831:	-54.78488794155796, -227679.27840063258, -249313.31719140813, -538865.2538884358, -136.52355242298978, -479545.3743436604, 1495594.5322645013
832, 80, 2295, 2296, 1193, 1194, 79:	1395488.1847027084, -156516.05522375766, -162.06486856207505, -132.80546977551813, -564798.4049349858, -425268.8865610695, -248609.96764455765
80, 833, 81, 2604, 2605, 1454, 1455:	-183281.16901888134, 1411660.170504222, -124342.2498938657, -83.22896621598852, -167.42250565078538, -472999.32021554, -630786.779904068
81, 834, 1537, 12, 1820, 1821, 1535:	-217483.79614419895, 1439927.5937701147, -257864.509709246, -238216.07568930456, -113.27613905529651, -42.32664823278101, -726207.6094400773
82, 835, 2331, 825, 2330, 1003, 12:	-446928.38677150203, 1510363.3643449428, -79.99190439690202, -31495.48027170819, -72.02581162660903, -641838.0113942949, -389949.468191414
82, 83, 836, 1417, 1418, 1918, 1919:	-189860.05660182418, -171789.57547720097, 1343358.2898965508, -110.03758230702333, -83.27601101286064, -476907.8301827987, -504607.514041407
2321, 2322, 83, 1492, 837, 84, 1493:	-103.9916089659697, -143.78933728586324, -108734.19515085785, -699119.66682164, 1423928.5478975782, -75984.82455141802, -539842.0804274108
771, 84, 3061, 838, 2584, 1481, 3060:	-129449.78064999417, -281313.0962468117, -56.78756304028312, 1545819.736095419, -113.42404331980038, -1001606.6583373662, -133279.98925488663
2609, 772, 85, 839, 1876, 3065, 3063:	-118.57257220230211, -209180.6878628552, -376619.36454801797, 1656823.5548351195, -1087526.3273544344, -100.92917794199634, 16722.326680332248
1430, 1429, 86, 840, 9, 1100, 1102:	-146.50352307850474, -126.75871632857123, -71811.49418197155, 1441553.1133067212, -83641.02931648036, -660697.4661893562, -625129.8613795062
9, 1758, 87, 841, 1436, 1438, 1759:	-55199.9357527456, -99.62930576510158, -126331.82573869955, 1534758.7811653605, -612509.808364277, -740501.9751207184, -115.60688315484126
1424, 1425, 2228, 2229, 87, 88, 842:	-591370.7746874179, -595355.7827382347, -105.43764848509431, -161.35612283186646, -105896.61802169008, -146896.5283872492, 1439786.497605909
1432, 1433, 88, 89, 843, 2237, 2238:	-798369.2360361778, -326739.29709536565, -252983.63139510283, -99727.8983120784, 1478096.1753053232, -167.2038453148998, -108.90862128379185
2299, 89, 844, 90, 1467, 2300, 1468:	-119.87511583043677, -130650.30845153316, 1433166.7226245129, -99576.90670821189, -629881.5846058798, -145.236460041736, -572792.8112830154
2344, 1207, 1208, 2345, 90, 91, 845:	-90.20538972227192, -388339.3134638062, -599298.6521934725, -134.62757415648662, -212346.26629220528, -193660.98618767067, 1393870.0511010336
1515, 7, 91, 1868, 1517, 846, 1869:	-629320.3954194916, -284542.4091896795, -279502.4485872267, -95.10904895818304, -234354.24492906785, 1427903.0255612328, -88.41838680889818
7, 808, 1849, 1850, 92, 1004, 847:	-389944.09323440393, -27098.159195805303, -117.78672449314112, -38.128359650795396, -441007.3279365561, -653313.0726787001, 1511518.5681296093
848, 2309, 2310, 1913, 1914, 92, 93:	1375344.0634126589, -198.20429780957738, -55.990398896772874, -528246.4044340347, -587824.91673286, -162694.02143215766, -96324.5261169002
849, 773, 1489, 3066, 3068, 93, 2654:	1376471.2752284938, -330074.80698182294, -215709.07013391826, -504126.9383909294, -51.72332317876038, -326254.4776339106, -254.25876473399381
1872, 850, 3070, 774, 1485, 94, 3069:	-224.30791447656077, 1594283.6694736786, -33.58706173645611, -143998.71290310237, -1059883.0601283067, -306347.14069886727, -83796.86076718893
3074, 851, 775, 2599, 1450, 95, 3071:	-158.31068124006822, 1326518.4189876965, -164736.93536928575, -50.15027461995939, -478921.45788314636, -208710.38680927097, -473941.1779701334
96, 1105, 852, 5, 1839, 1838, 1103:	-80462.91691646042, -642229.7324588373, 1440724.2517374372, -82893.33819677906, -131.03214295854374, -103.45929064528623, -634903.7727317566
97, 5, 805, 1403, 1404, 1005, 853:	-344591.1691374589, -387692.7934129666, -59386.81603055409, -132.10480614881948, -73.40636475617754, -748593.121752097, 1540469.4115039813
97, 1086, 854, 1199, 1197, 14, 1087:	-214158.02951965888, -130.2917446983178, 1436906.9467060165, -249137.66524999298, -697939.4356039595, -275395.95606239256, -145.56852531448143
98, 1156, 1154, 855:	-31.544723486724045, -167.1462372383852, -140.89234089252534, 369.79010534843496
856, 1147, 1146, 99, 98:	349.17685816356135, -111.3533833515429, -138.72809532429105, -40.73879158362709, -58.35658790410036
99, 857, 1083, 13, 1081:	-35.551287925612456, 406.3876297292614, -220.62578977962502, 10.18426236067736, -160.39481438470125
858, 13, 100, 1189, 1191:	1672595.3009901827, 52235.12177944243, -136985.08892798045, -625318.0054211767, -962527.3284204679
1089, 1090, 859, 100, 15:	-591081.3301951292, -701864.7146718447, 1501390.201475918, -136070.1979635241, -72373.95864542003
1184, 1185, 860, 101, 15:	-236.43765993518446, -25.400863864883988, 391.82815161629077, -56.101886659418206, -73.88774115680414
1185, 1186, 861, 102, 101:	-25.197829421387702, -241.52424195751297, 404.3755084671958, -98.8301931359899, -38.82324395230526
102, 1343, 1342, 862, 103:	-62.15279611375408, -118.05074695640306, -104.43505925881753, 345.5420615255438, -60.903459196569116
103, 1076, 1078, 863:	-51.48647962134831, -145.7372554301844, -78.32396095201035, 353.06810904886095
864, 1153, 104, 1151:	372.67974203604194, -146.5654901041076, -8.865863849366981, -180.4570391107415
104, 865, 1395, 1396, 105:	-35.10067698332647, 366.06886391938315, -73.77728029616168, -195.6080339417713, -61.58287269812371
1088, 105, 866, 14, 1086:	-221.8008438215863, -39.48951991527632, 404.92459786933347, -1.359705632130744, -142.27452850034007
1200, 106, 867, 1197, 14:	-318421.48251580936, -149124.48535561288, 1438497.1596519616, -721726.5856701729, -249224.60611036659
1084, 106, 107, 868, 1085:	-568803.8854720626, -111817.79302500102, -114216.77940591334, 1442749.5498665252, -647911.0919635482
16, 1203, 1202, 107, 869:	-340498.70465111284, -246937.12161189763, -609840.4065860875, -234667.064820607, 1431943.297669705
16, 108, 1420, 1421, 870:	-91.08688331157248, -79.68398925742704, -158.4126494614833, -38.424034319590845, 367.60755635007365
1824, 1825, 108, 109, 871:	-183.06574032895165, -89.26232305049143, -45.58013763483903, -40.14108138998973, 358.0492824042718
872, 1379, 1380, 109, 110:	365.466521682892, -148.92465507309586, -167.5950853354668, -15.103619450942242, -33.84316182338713
873, 1163, 1165, 110:	360.34020719915816, -166.70704515411936, -64.58786892553394, -47.19968403001968
17, 1058, 969, 1672, 1673, 874, 111:	-301021.9794789333, -193.62762623424146, -18.71451372702089, -599725.8318492346, -324112.06360118266, 1423407.6121814202, -198335.39511210844
112, 1654, 1655, 1673, 1674, 875, 111:	-557869.6748860464, -79.30567004627706, -130.22176589576617, 12345.863499621926, -885624.7235994267, 1704747.6935292182, -273389.6311074252
2080, 113, 1639, 1640, 112, 876, 2079:	-90.90875668519323, -293075.9874385098, -263683.6908761932, -578783.3987979763, -280055.86837560614, 1415805.4553504207, -115.6011054499117
1568, 113, 18, 1569, 877, 1296, 1295:	-77.29261592413164, -260628.37799815094, -375776.56729351374, -161.13054950159352, 1458024.2554090926, -197574.68236026185, -623806.2045917405
19, 766, 1235, 3049, 1097, 3050, 878:	-427734.3453203827, -254243.39370745557, -233.07880825036364, -339085.1882944248, -427287.69742541225, -58.55366514995218, 1448642.2572210757
114, 21, 1062, 2139, 2140, 973, 879:	-304432.43718279677, -267735.03560096043, -195.29230278573772, -412540.95192522276, -405058.7384867947, -18.41786695466438, 1389980.873365515
880, 115, 1634, 1635, 1659, 1660, 114:	1396994.259857041, -332790.9573728945, -413236.4134486056, -389335.2953974758, -80.21094136018168, -135.3439820114907, -261416.03871469354
881, 1619, 115, 1620, 1305, 1304, 116:	1381324.0250887754, -114.3966960240405, -247410.98955737957, -102.96507269078086, -427180.3704150227, -440355.12040184403, -266160.18294581445
1264, 882, 116, 22, 2074, 2075, 1263:	-138.54842683276718, 1407013.0603175731, -161948.71525684485, -261334.75980788397, -591332.4146191269, -392153.8207102254, -104.80149665923973
1216, 1233, 883, 117, 23, 1215, 1231:	-351972.6931009334, -95.57340113904134, 1411528.4581111195, -291277.532387038, -362597.79586653505, -405438.3209970922, -146.5423583816733
1552, 1553, 1524, 117, 118, 884, 1525:	-105.16418460902693, -132.7472440557271, -462670.14256511524, -346207.6397310671, -252070.43332420752, 1404253.2427421042, -343067.11569304945
2051, 2050, 2387, 885, 118, 119, 2386:	-408391.66132625635, -471685.22430495184, -114.99724503100873, 1385123.2912305943, -278164.539394305, -226690.13045369287, -76.7385063573109
1585, 1586, 2420, 2421, 886, 119, 36:	-322996.1339317853, -402441.62011644477, -67.9961396106766, -99.58111585257646, 1421069.7612318331, -353595.6515648536, -341868.7783632863
19, 1237, 1235, 887, 120, 1899, 1900:	-323020.51834141085, -108.43722206132203, -133.84760260600734, 1437239.0701681771, -340139.80902128, -217065.12822366835, -556771.3297571507
120, 1571, 1572, 1557, 888, 121, 1556:	-513338.99808178993, -658409.6579184559, -98764.89666333489, -136.06468451800674, 1568303.570843716, -297572.9136451058, -81.03985051135898
1251, 1252, 1573, 121, 889, 122, 1572:	-60.2190017140191, -88.22613897375959, -544355.271268754, -276331.2206846855, 1429831.3751151245, -325635.21872220817, -283361.2192987888
2401, 2402, 35, 1300, 1301, 890, 122:	-41.768014883187234, -97.09357468980403, -397398.6143088769, -230625.41699504037, -420296.6843177128, 1486371.3028001124, -437911.72558890923
3051, 1109, 23, 3052, 891, 767, 1231:	-316647.46139132144, -506831.733837486, -381565.08144365565, -54.71473437220165, 1433373.587115752, -228055.7415421244, -218.8541667923342
1184, 1089, 1091, 1187, 123, 892, 15:	-144.58130703579548, -619735.2223238068, -479164.67649426893, -77.28079929963266, -83887.5971407327, 1430908.7672787108, -247899.40921356695
1843, 1844, 1110, 1111, 24, 123, 893:	-91.44553561949243, -135.89437615746954, -792657.2901212224, -420605.2329852462, -115698.4625438575, -136654.05197494864, 1465842.3775370521
2832, 2833, 22, 124, 2074, 2076, 894:	-112.73120509133116, -105.25146623126001, -136309.97083103537, -94251.20368147134, -749456.2815825513, -485557.09030769893, 1465792.5290740794
1606, 1607, 2618, 2619, 124, 125, 895:	-388431.92924761464, -786741.2954208583, -128.63730866151934, -114.201344218981, -67365.10144385463, -239367.94372825706, 1482149.108493465
896, 2241, 2242, 1113, 1114, 125, 126:	1390093.5506826988, -121.89486651650152, -100.51349463959443, -486956.4575772928, -452985.81676291645, -192796.10177956912, -257132.76620176426
1776, 897, 1107, 1108, 1775, 126, 127:	-83.0536390601176, 1452867.0083187786, -769257.5352233925, -266933.6298513213, -140.1733638942448, -228520.0476288117, -187932.5686122992
128, 898, 2291, 1176, 1177, 2290, 127:	-96738.25505639659, 1468283.8167793243, -141.87001576845023, -734528.1932410215, -559217.1317568728, -165.70501602659425, -77492.66169323836
128, 129, 899, 1412, 1795, 1796, 1411:	-112150.95395118067, -89417.78829749653, 1446722.0172125702, -688569.3894397564, -109.06351647165413, -150.0201996218955, -556324.8018080432
129, 1099, 20, 900, 1098, 1803, 1802:	-139248.2749543511, -377762.50010091567, -101183.47702846407, 1502359.4757379806, -883947.2683369326, -104.18642635627404, -113.76889096071926
1297, 18, 901, 1295, 130, 2382, 2381:	-227561.84033416322, -214941.27402185174, 1480114.0140867361, -831813.0758862663, -205584.13134822575, -86.32321329212749, -127.36928293684716
130, 131, 902, 1274, 1275, 2350, 2351:	-114138.75384681165, -163681.77664800177, 1436378.8800474333, -721668.9908086213, -436669.8459919513, -138.83518875742055, -80.6775632899598
2626, 131, 132, 903, 2627, 1116, 1117:	-162.93798312314397, -123466.05469984087, -238051.97099425129, 1406457.4365222757, -129.8814549456887, -471787.9241865695, -572858.6672035451
2275, 132, 133, 1094, 904, 2276, 1093:	-122.96948070157899, -197922.7332291053, -171340.2238819048, -377047.7148259141, 1415967.1804199175, -171.6600987179177, -669361.8789035738
16, 1202, 1204, 133, 905, 1420, 1422:	-151162.5236541251, -772588.5971159833, -465614.48606875923, -81854.55062635819, 1471505.3895104001, -209.6079825437272, -75.62406263042588
134, 1017, 1016, 25, 906, 2955, 2956:	-714897.9396551896, -566055.8166121461, -186675.87321938938, -655442.836230034, 2846153.1644482696, -498134.79465899407, -224945.90407251645
2801, 2802, 134, 135, 907, 1006, 1007:	-677812.1557414578, -243681.59046113826, -479985.6908872259, -503667.015984918, 2761211.821200337, -358285.7877281046, -497779.58039749204
1056, 2486, 135, 136, 2487, 908, 1055:	-655243.2989075067, -734594.436159286, -277624.2195533796, -273127.03389322216, -437550.09723273094, 2808120.625680745, -429981.5399346198
776, 3075, 3076, 2549, 136, 909, 2095:	-349179.10706031835, -303129.9445268385, -55204.66317566348, -1048283.0609631888, -567235.8642229106, 3031235.466313309, -708202.8263643893
768, 2515, 3054, 1320, 137, 3053, 910:	-113398.41508368994, -981557.3922610936, -195436.2394510309, -1067751.8295119195, -419209.25720875483, -354576.72632275306, 3131929.859839242
2960, 2961, 1018, 26, 1019, 138, 911:	-493066.6088845609, -234971.7643598846, -186675.87321935155, -650844.8648771687, -566055.8166121608, -709880.1386005403, 2841495.066553667
912, 1009, 1010, 2806, 2807, 138, 139:	2756557.3473311057, -358285.7877281101, -497779.58039749204, -670802.3835456027, -257176.9520071388, -475014.9750977608, -497497.6685550009
913, 1059, 1060, 140, 139, 2492, 2491:	2808600.196425683, -429981.5399346358, -655243.2989074913, -267693.82973506587, -271699.20895907446, -457243.8446221878, -726738.4742672283
2544, 914, 3077, 3078, 777, 2092, 140:	-1045050.5698791605, 3025937.5760971312, -324575.323623745, -60194.03850762342, -335206.3726945442, -702588.5992029251, -558322.672189133
3056, 769, 915, 3057, 141, 1678, 2511:	-504869.59259962896, -194369.62893980002, 2956701.9347330853, -219310.78368735703, -384126.29644768935, -677797.5815577842, -976228.0515008254
916, 2917, 1063, 1064, 2916, 27, 142:	1499545.2860169974, -98.54164302101141, -146738.3438282605, -651450.154044137, -87.9391823959107, -276113.7800464276, -425056.52727275534
3008, 3009, 917, 1067, 1068, 142, 143:	-116.84104217657853, -105.7141164477022, 1418387.8688915875, -624253.1010652992, -297858.4888957542, -272112.72431179567, -223940.99946011408
2994, 918, 3079, 3080, 1129, 778, 143:	-121.70905772651071, 1662627.0078224808, -44277.08122438368, -46.56965078952702, -1020723.6279300484, -186528.15780230932, -410929.8621572232
144, 145, 919, 2912, 1021, 1022, 2911:	-120007.92925826403, -96000.04156482425, 1460729.9101934638, -134.12370335886544, -760633.0229975448, -483807.97615937155, -146.81651010019
1024, 145, 2754, 2753, 920, 146, 1023:	-458476.81626624527, -200521.13129861932, -143.28269058836452, -103.04490722835541, 1399606.3157131819, -139625.57450520122, -600736.4660452994
146, 1124, 1125, 2966, 921, 31, 2965:	-154264.9257996794, -564881.2516173407, -527184.5743593664, -77.52142474350434, 1402624.3870732216, -156071.69841646266, -144.4154556288184
3040, 147, 922, 28, 1069, 1070, 3039:	-90.49361275247406, -425040.0973849338, 1499539.525083936, -276094.4190016775, -146738.34382827528, -651450.1540441329, -126.01721216425057
1073, 1074, 147, 148, 2982, 2983, 923:	-624253.1010652864, -297858.48889575386, -272113.1306919869, -223938.39540175055, -140.0820175148491, -87.71855019388059, 1418390.9166224864
148, 3081, 2937, 3082, 779, 924, 1133:	-410906.6900398675, -44277.08122440302, -184.17883448984765, -28.176619769694426, -186507.52024113265, 1662627.2748897322, -1020723.6279300695
2920, 149, 150, 2919, 1032, 1031, 925:	-175.59947103215185, -119987.31567771701, -95990.54891215857, -149.85324474014027, -483807.97615937155, -760633.0229975502, 1460744.3164625696
150, 2950, 151, 1033, 1034, 926, 2949:	-200512.80561697512, -162.06314163932018, -139620.18314069783, -600736.466045316, -458476.81626620993, 1399610.4745707475, -102.1403599092699
32, 1120, 1121, 151, 2473, 2474, 927:	-156055.68387275015, -564881.2516173408, -527184.5743593744, -154261.17546838312, -130.48773501428272, -107.45799641163657, 1402620.6310492747
928, 1601, 1602, 2406, 2407, 152, 29:	2912747.1378274327, -212764.57694679542, -499670.9519323552, -562076.013749606, -118946.27371247561, -742661.2213738118, -776628.1001123886
929, 2407, 2408, 153, 152, 1259, 1258:	2799329.1390980645, -244438.6252615231, -709984.1803498212, -467782.133423559, -427446.61701260053, -421170.0236713666, -528507.5593791943
1936, 1937, 930, 153, 154, 1259, 1260:	-244429.73806706181, -631642.4433490951, 3088101.972010889, -554182.6128976508, -919445.7862475154, 31682.998089770103, -770084.3895393366
931, 1014, 6, 807, 1241, 154, 1243:	2880623.396249143, -751499.0611649356, -612680.2331548354, -38634.23773672766, -403841.0490778872, -658739.7908471612, -415229.0242675956
155, 932, 2414, 1307, 1308, 2413, 30:	-609538.1692456382, 2825098.4719204297, -144623.86096956456, -468165.47444741055, -422720.47718663036, -547335.4327634957, -632715.0573076905
933, 1561, 1562, 155, 156, 2414, 2415:	2841979.592119719, -709718.5750932768, -357008.8638763937, -372903.11662798375, -455588.4090919129, -220221.84562141928, -726538.7818087328
934, 156, 1562, 1563, 1948, 157, 1949:	3063266.512108981, -506378.92405527, 10498.089532353231, -820825.913076174, -226625.89321571175, -875296.5325854757, -644637.3387087033
1248, 816, 1015, 10, 935, 157, 1246:	-414517.6106695376, -41145.385260333576, -748446.1976852906, -626203.9466169861, 2878260.162205627, -652011.5808422326, -395935.441131247
1025, 1026, 2766, 936, 2765, 158, 31:	-415333.6902482402, -204311.2726766846, -84.8297953071245, 1529029.129802956, -62.88581996194931, -500629.13632509817, -408607.314937664
1027, 1028, 937, 1611, 1612, 158, 159:	-633385.1199762442, -105079.5732024001, 1519587.8067962346, -114.3545418282974, -54.81416724786638, -424520.78304193536, -356433.16186657874
160, 1028, 2085, 2086, 938, 159, 1029:	-388059.7565891464, -189502.0096663977, -151.8098908264818, -65.89580319826509, 1478031.5329132176, -221953.76227163256, -678298.298692016
160, 2539, 37, 1017, 2538, 939, 1006:	-259247.51721634585, -159.331656040317, -217179.24170412612, -623335.3008571726, -142.05272103070212, 1409504.534516932, -309441.09036221646
32, 161, 1036, 1035, 940, 2781, 2782:	-408560.84125928074, -500564.8147893691, -204311.2726766942, -415333.6902482292, 1529012.9023314868, -178.89894918504032, -63.38440872812597
161, 162, 2782, 1037, 941, 1038, 2783:	-424477.2973028848, -356420.8182097208, -22.818850125508703, -633385.1199762372, 1519613.9493879073, -105079.57320241872, -228.3218465202596
162, 163, 942, 2425, 2426, 1038, 1039:	-221964.28961885697, -388084.7906708714, 1478045.339522264, -38.569516375859635, -157.38135775671083, -189502.00966638292, -678298.2986920201
1009, 163, 38, 2103, 2104, 1019, 943:	-309441.09036222193, -259278.21038991725, -217215.18548844245, -166.75640054271676, -64.53280686632132, -623335.3008571621, 1409501.0763051526
944, 33, 2787, 164, 1128, 2788, 1131:	2754356.687225194, -315367.0332372952, -391025.7895084764, -476461.3886530854, -564881.2516173248, -479436.64984962996, -527184.5743593825
945, 164, 2501, 2502, 1020, 1021, 165:	2774961.3944594907, -428825.5860646138, -426792.3908177987, -272722.5981861105, -458476.81626621285, -600736.4660453011, -587407.5370794534
946, 165, 2518, 2519, 166, 1022, 1023:	3000824.1081716027, -438144.63579135743, -930072.4683292557, -182408.55688416198, -205757.44800992828, -483807.97615935403, -760633.0229975451
947, 166, 1126, 3084, 3083, 780, 2125:	3093986.984150326, -647483.3690086345, -982511.8029311497, -94312.28708323615, -113492.52978771123, -387494.80494351883, -868692.1903960751
1026, 1027, 948, 2533, 2534, 167, 168:	-297858.4888957512, -624253.1010652961, 2756378.6420805687, -400161.7452793506, -579792.351783379, -370594.7997019568, -483718.15535483486
168, 1016, 2775, 2776, 25, 1029, 949:	-792441.9193193578, -146738.3438282539, -340989.05837471114, -326031.61888418475, -618955.085721406, -651450.1540441434, 2876606.180172057
34, 950, 169, 2794, 2795, 1132, 1135:	-315429.4456396365, 2754624.13008581, -474057.8514124539, -378689.3985930759, -494381.6084639245, -564881.2516173369, -527184.5743593825
2496, 2497, 1030, 1031, 169, 170, 951:	-411553.645541021, -292715.2380908024, -458476.8162662037, -600736.4660453119, -424310.1246140979, -580976.6130083217, 2768768.903565759
1032, 171, 952, 1033, 170, 2523, 2524:	-483807.9761593539, -199972.046541492, 2996456.521187772, -760633.0229975425, -427635.23184648453, -930483.4256732087, -193924.8179696907
2128, 1122, 953, 171, 3085, 3086, 781:	-867760.3232452623, -982511.8029311694, 3089995.057611481, -640953.5202296631, -113492.52978767581, -103748.17315331881, -381528.7082643914
2528, 2529, 1036, 954, 172, 1037, 173:	-392276.5049028691, -591203.3236761743, -297858.48889574, 2758705.1245482746, -370064.2413634298, -624253.1010653017, -483049.4646447601
2769, 2770, 26, 1018, 955, 173, 1039:	-351870.1943954871, -319522.65778351214, -614954.9396516327, -146738.343828277, 2874687.1333120917, -790150.8436090546, -651450.1540441283
3088, 1314, 35, 2456, 956, 782, 3087:	-20.33389806145857, -811054.5208428068, -352583.21836476645, -202.05854566876357, 1525756.1950947628, -250565.02796363126, -111331.03547982826
