948	3615	3612	1
447	3621	1188	4
1005	3904	3902	4
952	3636	3633	4
954	3647	3644	4
810	3654	2960	4
957	3671	3662	4
959	3682	3673	4
830	3687	3042	4
813	3880	2972	1
1001	3884	3883	1
965	3712	3703	4
964	3718	3699	4
972	3737	3734	4
950	3733	3624	4
772	3753	2794	4
861	3763	3191	4
980	3789	3776	4
981	3795	3780	4
984	3813	3797	4
985	3819	3801	4
990	3838	3826	4
991	3845	3831	4
994	3864	3847	5
998	3868	3865	5
999	3881	3872	1
1002	3891	3887	1
1003	3910	3894	4
1005	3917	3903	4
999	3873	3874	1
1001	3892	3886	1
377	3620	2284	4
950	3627	3626	4
951	3631	3630	4
953	3642	3641	4
300	2951	2954	4
958	3669	3668	4
802	2934	2928	4
947	3609	3610	1
962	3691	3690	4
699	2488	2490	1
919	3477	3479	1
267	2452	2460	1
542	1791	1774	1
280	2584	2590	5
546	2457	2477	1
270	1398	1569	5
410	1453	1938	5
412	1456	1960	5
887	3337	3322	5
544	1782	1783	1
682	2406	2408	1
274	1396	1561	5
329	1764	1767	1
815	2998	2984	1
562	1874	1875	5
867	3232	3222	5
268	2642	2648	5
674	2380	2370	1
278	1394	1553	5
534	1756	1739	1
269	1414	1665	1
424	1418	2020	3
609	2111	2112	5
279	2422	2430	1
273	1412	1652	1
530	2427	2447	1
282	1391	1541	5
323	1722	1725	1
347	1631	1449	5
281	1406	1619	1
862	3212	3197	5
536	1747	1748	1
286	1389	1533	5
671	2354	2356	1
287	2318	2326	1
877	3278	3272	5
348	2038	2054	5
811	2980	2967	1
559	1858	1859	5
994	3858	3848	5
776	3550	3567	5
521	1683	1686	1
606	2096	2097	5
285	1404	1606	1
339	1585	1445	5
340	2029	2032	5
523	2323	2343	1
675	2397	2375	1
277	1410	1640	1
288	2543	2551	5
295	2877	2701	5
911	3445	3439	5
728	2609	2611	5
937	3560	3554	5
896	3370	3364	5
432	1430	2086	2
445	3598	2845	3
444	3592	3508	5
311	1399	1577	5
516	2461	2470	1
760	2754	2745	5
733	2631	2633	5
746	2722	2739	5
756	2727	2726	5
520	1693	1680	1
505	2431	2440	1
931	3531	3525	5
928	3530	3544	5
897	3375	3368	5
526	1706	1707	1
522	1702	1689	1
317	1392	1549	5
750	2707	2697	5
289	1402	1594	1
318	1401	1581	5
751	2712	2702	5
747	2750	2762	5
518	1670	1671	1
336	1846	1851	1
552	1820	1822	1
308	2889	2725	5
296	3140	3148	4
615	2142	2145	5
619	2164	2167	5
771	2797	2792	4
742	2768	2783	5
719	2573	2575	5
784	2854	2844	3
512	1644	1880	5
501	1598	1869	5
475	1487	1489	2
334	1400	1484	2
789	3493	3503	5
781	2835	2830	2
504	1610	1612	5
571	1917	1919	3
515	1656	1658	5
411	1965	1657	5
637	2955	2962	4
892	3361	3348	5
868	3244	3227	5
413	1970	1446	5
841	3094	3096	4
395	1429	1862	2
399	1889	1863	2
408	1459	1932	3
963	3717	3697	4
854	3158	3160	4
924	3534	3539	5
409	1943	1611	5
882	3312	3298	5
513	2407	2416	1
419	2004	2013	3
316	1408	1627	1
888	3344	3327	5
510	2379	2388	1
460	1434	2045	3
273	2604	2598	5
532	3468	3473	1
482	1521	2160	3
776	2818	2811	5
872	3262	3248	5
502	2355	2364	1
568	1904	1955	2
912	3450	3443	5
863	3219	3202	5
499	2327	2336	1
399	3048	3054	4
711	2540	2548	5
392	1417	1838	1
438	2137	1503	2
335	2507	2514	5
425	2071	2080	2
313	2521	2529	5
923	3559	3573	5
299	1466	1502	2
600	2065	2067	2
476	1492	1499	2
475	1488	1498	2
472	1476	2128	5
437	1493	2132	2
297	2290	2293	4
986	3806	3808	4
597	2048	2051	3
294	1511	1507	3
473	1479	2150	5
303	1515	1508	3
415	1974	1450	5
439	1516	2154	3
483	1525	1985	3
427	2039	1463	5
483	1524	1530	3
352	1416	1816	1
545	1796	1787	1
507	2489	2498	1
706	2518	2526	5
518	1669	1676	1
929	3564	3580	5
521	1684	1685	1
486	2552	2557	5
320	1388	1538	5
281	2568	2562	5
322	1390	1546	5
873	3253	3251	5
722	2587	2595	5
789	2874	2866	5
326	1393	1558	5
728	2617	2610	5
328	1395	1566	5
269	2626	2620	5
330	1397	1574	5
883	3303	3301	5
736	2645	2653	5
702	2504	2511	5
766	2780	2771	5
339	1403	1591	1
664	2322	2333	1
341	1405	1603	1
286	2359	2351	1
343	1407	1616	1
688	2437	2435	1
345	1409	1624	1
317	2493	2485	1
347	1411	1637	1
675	2374	2385	1
349	1413	1649	1
274	2411	2403	1
351	1415	1662	1
692	2456	2467	1
533	1734	1735	1
320	1705	1700	1
528	1727	1715	1
527	1711	1716	1
740	2661	2659	1
540	2987	2992	1
535	1742	1749	1
537	1752	1761	1
539	1769	1760	1
333	1804	1809	1
330	1781	1777	1
367	1805	1425	1
332	1799	1794	1
366	1800	1810	1
861	3193	3194	4
747	2690	2685	5
553	1826	1827	1
553	1825	1833	1
552	1821	1832	1
835	3071	3065	4
636	2223	2227	4
836	3080	3070	4
643	2253	2248	4
651	2277	2281	4
460	1433	1914	3
985	3814	3802	4
630	2207	2203	4
567	1900	2107	2
627	2933	2941	4
587	1998	2000	3
630	2252	2259	4
829	3039	3041	4
632	2938	2946	4
628	2196	2197	4
989	3844	3824	4
421	2263	2273	4
436	2121	1933	3
819	3015	3002	4
649	2270	2269	4
974	3759	3749	4
845	3130	3115	4
655	3149	3163	4
375	3153	3144	4
767	2776	2775	5
394	1847	1422	1
335	1841	1836	1
393	1842	1852	1
972	3736	3738	4
559	1857	1870	5
307	3827	3823	4
562	1873	1881	5
833	3062	3055	4
396	1888	1884	2
798	2915	2909	4
400	1894	1885	2
634	2914	2923	4
719	2581	2574	5
343	1942	1937	5
953	3649	3643	4
568	1903	1909	2
829	3045	3040	4
572	1922	1929	3
571	1918	1928	3
623	2179	2180	4
733	2639	2632	5
409	1899	1949	2
578	1956	1953	2
467	1460	1995	3
351	1964	1959	5
469	1467	2062	2
415	1520	1979	3
584	1986	1983	3
901	3405	3390	5
585	1989	1990	2
906	3430	3415	5
907	3420	3419	5
979	3788	3774	4
588	2003	2010	3
660	2308	2307	4
587	1999	2009	3
420	2023	2019	3
423	2024	2014	3
995	3869	3853	5
426	1599	2033	5
597	2049	2050	3
428	1645	2055	5
775	2808	2807	4
601	2070	2077	2
824	3026	3022	4
600	2066	2076	2
426	2090	2085	2
431	2091	2081	2
433	1895	2101	2
608	2108	2105	2
435	1923	2116	3
407	2120	2115	3
298	2136	2131	2
615	2143	2144	5
618	2161	2158	3
619	2165	2166	5
969	3744	3725	4
1003	3901	3895	4
820	3010	3005	4
983	3792	3794	4
400	2186	2189	4
798	2910	2919	4
960	3680	3679	4
841	3111	3095	4
634	2220	2216	4
640	2241	2236	4
964	3711	3700	4
956	3658	3657	4
640	2237	2245	4
842	3106	3099	4
846	3125	3119	4
662	2314	2315	4
1004	3916	3900	4
658	2301	2300	4
837	3087	3075	4
975	3754	3752	4
847	3137	3124	4
666	2332	2339	1
663	2319	2344	1
672	2360	2367	1
677	2384	2391	1
674	2371	2396	1
683	2412	2419	1
688	2436	2443	1
690	2448	2446	1
694	2466	2473	1
691	2453	2478	1
701	2501	2499	1
796	2902	2901	1
878	3293	3277	5
879	3283	3281	5
491	2530	2535	5
708	2525	2536	5
713	2547	2558	5
893	3357	3351	5
720	2580	2578	5
864	3207	3206	5
876	3267	3269	5
902	3395	3394	5
729	2616	2614	5
869	3238	3230	5
734	2638	2636	5
889	3332	3331	5
886	3317	3319	5
908	3425	3423	5
928	3516	3515	5
923	3497	3496	5
741	2666	2665	1
744	2676	2674	5
745	2680	2679	5
748	2694	2689	5
858	3189	3179	4
745	2711	2716	5
750	2698	2717	5
758	2736	2734	5
758	2735	2742	5
763	2758	2757	5
760	2746	2763	5
767	3449	3458	5
766	2772	2786	5
857	3175	3184	4
442	2896	2793	4
856	3170	3172	4
441	2884	2804	4
903	3400	3398	5
779	2822	2821	5
782	2841	2834	2
783	2840	2838	2
786	2860	2853	3
787	2859	2857	3
790	2870	2869	5
790	3374	3383	5
792	2878	2880	5
793	2883	2885	4
794	2890	2892	5
795	2895	2897	4
918	3486	3472	1
632	3664	2210	4
948	3616	3614	1
797	2906	2924	4
951	3638	3632	4
802	2929	2947	4
629	3675	2200	4
404	3704	3696	4
638	3653	2230	4
811	2966	2975	1
814	2981	2979	1
818	2999	2997	1
822	3016	3014	4
408	3781	3773	4
620	3029	3019	4
986	3820	3807	4
961	3685	3686	4
991	3839	3832	4
432	3729	3721	4
834	3061	3059	4
838	3081	3079	4
839	3086	3084	4
843	3105	3103	4
844	3112	3110	4
848	3131	3129	4
849	3136	3134	4
855	3166	3164	4
774	3169	3141	4
860	3190	3188	4
976	3769	3758	4
865	3213	3210	5
866	3218	3216	5
870	3237	3236	5
871	3243	3241	5
875	3263	3261	5
876	3268	3266	5
880	3288	3286	5
705	3292	3287	5
885	3313	3311	5
886	3318	3316	5
889	3330	3338	5
891	3343	3341	5
894	3356	3355	5
995	3852	3859	5
899	3380	3378	5
900	3386	3384	5
904	3411	3404	5
903	3399	3410	5
909	3436	3429	5
908	3424	3435	5
914	3455	3453	5
915	3461	3459	5
919	3480	3478	1
920	3485	3484	1
937	3555	3570	5
921	3489	3504	5
312	3603	3526	5
315	3585	2829	2
930	3522	3540	5
933	3535	3547	5
939	3563	3576	5
936	3551	3581	5
943	3586	3587	2
944	3591	3594	5
945	3597	3600	3
946	3604	3605	5
739	3615	3611	1
949	3621	3623	4
826	3904	3909	4
797	3636	2905	4
639	3647	2233	4
955	3654	3660	4
958	3671	3670	4
960	3682	3681	4
961	3687	3693	4
1000	3880	3878	1
456	3884	1778	1
966	3712	3710	4
967	3718	3716	4
832	3737	3726	4
971	3733	3745	4
975	3753	3764	4
977	3763	3770	4
982	3789	3787	4
983	3795	3793	4
987	3813	3811	4
988	3819	3817	4
992	3838	3836	4
993	3845	3843	4
997	3864	3862	5
895	3868	3863	5
1000	3881	3879	1
817	3891	2991	1
1006	3910	3908	4
1007	3917	3915	4
524	1697	1695	1
815	3890	2983	1
653	3622	2283	4
378	2170	1119	4
379	2183	1120	4
380	2213	1121	4
808	2956	2953	4
382	2256	1123	4
305	2932	1236	4
529	1719	1718	1
384	3036	1125	4
697	2482	2480	1
916	3464	3462	1
693	2462	2459	1
364	1790	1295	1
723	2591	2589	5
696	2479	2475	1
494	1570	1568	5
575	1939	1935	5
579	1961	1957	5
609	3336	2110	5
542	1773	1771	1
680	2400	2398	1
492	1562	1560	5
541	1770	1766	1
680	2996	2399	1
471	1473	1472	5
468	3231	1462	5
737	2649	2647	5
275	2378	1206	1
490	1554	1552	5
361	1755	1292	1
517	1666	1664	1
591	2018	2016	3
462	1442	1440	5
687	2432	2429	1
514	1653	1651	1
690	2449	2445	1
487	1542	1540	5
531	1728	1724	1
464	1633	1448	5
506	1620	1618	1
606	3211	2095	5
534	1738	1736	1
485	1534	1532	5
669	2348	2346	1
665	2328	2325	1
290	3276	1031	5
598	2057	2053	5
669	2978	2347	1
470	1470	1469	5
593	3857	2028	5
940	3569	3566	5
520	1679	1677	1
461	1438	1436	5
503	1607	1605	1
463	1587	1444	5
594	2035	2031	5
668	2345	2341	1
538	2395	1754	1
511	1641	1639	1
714	2553	2550	5
751	2879	2700	5
472	3444	1475	5
726	2601	2599	5
344	3558	1275	5
473	3369	1478	5
604	2087	2083	2
784	3599	2843	3
926	3593	3507	5
496	1578	1576	5
695	2472	2469	1
420	2753	1161	5
731	2623	2621	5
759	2741	2738	5
309	2721	1240	5
355	1692	1286	1
689	2442	2439	1
301	3529	1042	5
935	3546	3543	5
294	3373	1035	5
524	1696	1694	1
356	1701	1287	1
489	1550	1548	5
334	2705	1075	5
500	1595	1593	1
497	1582	1580	5
390	2710	1321	5
764	2764	2760	5
457	1421	1420	1
558	1854	1850	1
551	1815	1813	1
756	2891	2724	5
852	3150	3147	4
612	2126	2124	5
616	2148	2146	5
369	2796	1110	4
769	2785	2782	5
717	2565	2563	5
293	2852	1224	3
563	1879	1877	5
561	1868	1866	5
474	1482	1480	2
474	1483	1481	2
925	3505	3501	5
404	2833	1145	2
461	1437	1435	5
570	1912	1910	3
462	1441	1439	5
515	1966	1655	5
810	2963	2961	4
712	3360	2542	5
726	3242	2600	5
463	1971	1443	5
840	3090	3088	4
560	1864	1860	2
560	1890	1861	2
574	1934	1930	3
807	3715	2950	4
851	3145	3142	4
934	3541	3537	5
504	1944	1609	5
332	3310	1263	5
684	2418	2415	1
590	2015	2012	3
508	1628	1626	1
731	3342	2622	5
678	2390	2387	1
596	2044	2042	3
725	2606	2597	5
918	3474	3471	1
618	2159	2157	3
418	2817	1159	5
324	3260	1255	5
673	2366	2363	1
578	1954	1952	2
292	3448	1033	5
717	3217	2564	5
667	2338	2335	1
833	3056	3053	4
713	2546	2544	5
555	1837	1834	1
478	2138	1501	2
705	2515	2513	5
603	2082	2079	2
709	2531	2528	5
941	3575	3572	5
478	1504	1500	2
599	2060	2058	2
477	1496	1494	2
477	1497	1495	2
612	2127	2125	5
613	2133	2129	2
656	2294	2292	4
984	3798	3796	4
596	2043	2041	3
479	1512	1506	3
616	2149	2147	5
479	1517	1505	3
464	1975	1447	5
617	2155	2151	3
584	1984	1982	3
468	2040	1461	5
484	1528	1527	3
551	1817	1814	1
365	1795	1296	1
701	2500	2497	1
708	2524	2522	5
519	1674	1672	1
942	3582	3578	5
519	1675	1673	1
715	2559	2555	5
486	1537	1535	5
716	2570	2561	5
488	1545	1543	5
279	3247	1020	5
724	2594	2592	5
707	2873	2520	5
491	1557	1555	5
493	2615	1564	5
493	1565	1563	5
730	2628	2619	5
495	1573	1571	5
267	3297	1008	5
738	2652	2650	5
704	2510	2508	5
703	2779	2506	5
499	1590	1588	1
666	2331	2329	1
502	1602	1600	1
670	2361	2350	1
505	1615	1613	1
282	2426	1213	1
507	1623	1621	1
698	2495	2484	1
510	1636	1634	1
677	2383	2381	1
513	1648	1646	1
681	2413	2402	1
516	1661	1659	1
694	2465	2463	1
532	1731	1729	1
525	1708	1699	1
358	1726	1289	1
528	1714	1712	1
324	2656	1065	1
817	2993	2990	1
536	1746	1744	1
539	1759	1757	1
362	1768	1293	1
550	1812	1808	1
543	1784	1776	1
458	1806	1423	1
547	1801	1793	1
550	1811	1807	1
857	3176	3173	4
352	2688	1283	5
458	1426	1424	1
554	1830	1828	1
554	1831	1829	1
298	3069	1229	4
637	2226	2224	4
652	3078	2279	4
303	2251	1234	4
652	2280	2278	4
570	1913	1911	3
654	3812	2286	4
304	2206	1235	4
608	2106	2104	2
805	2942	2940	4
586	1993	1991	3
646	2260	2258	4
827	3033	3031	4
806	2948	2944	4
627	2193	2191	4
827	3842	3032	4
650	2274	2272	4
574	2122	1931	3
621	3013	2172	4
385	2266	1126	4
387	3757	1128	4
649	3128	2268	4
855	3165	3162	4
851	3155	3143	4
291	2767	1032	5
457	1848	1419	1
555	1843	1835	1
558	1853	1849	1
968	3722	3719	4
561	1867	1865	5
989	3829	3822	4
563	1878	1876	5
625	3060	2185	4
564	1891	1883	2
401	2913	1332	4
564	1896	1882	2
801	2925	2921	4
488	2579	1544	5
575	1945	1936	5
642	3648	2243	4
569	1907	1906	2
622	3044	2175	4
573	1926	1924	3
573	1927	1925	3
622	2176	2174	4
495	2637	1572	5
577	1950	1946	2
402	1948	1143	2
586	1994	1992	3
579	1967	1958	5
599	2061	2059	2
583	1980	1976	3
305	1978	1046	3
721	3403	2583	5
569	1908	1905	2
735	3428	2641	5
466	3414	1454	5
647	3786	2262	4
589	2007	2005	3
386	2304	1127	4
589	2008	2006	3
591	2026	2017	3
590	2025	2011	3
893	3867	3350	5
594	2034	2030	5
484	1529	1526	3
598	2056	2052	5
389	2801	1320	4
602	2074	2072	2
430	3025	1361	4
602	2075	2073	2
604	2093	2084	2
603	2092	2078	2
607	2102	2098	2
401	2100	1142	2
610	2117	2113	3
610	2123	2114	3
613	2139	2130	2
498	1586	1583	5
304	2153	1045	3
509	1632	1629	5
448	3742	1189	4
431	3899	1362	4
407	3009	1338	4
980	3778	3775	4
626	2190	2188	4
800	2918	2916	4
383	2937	1124	4
643	3109	2247	4
402	2219	1333	4
403	2240	1334	4
639	3709	2232	4
381	2959	1122	4
642	2244	2242	4
638	3104	2229	4
422	3123	1353	4
661	2311	2309	4
970	3914	3728	4
376	2297	1117	4
658	3085	2299	4
368	3748	1109	4
661	3135	2310	4
667	2337	2334	1
668	2342	2340	1
673	2365	2362	1
678	2389	2386	1
679	2394	2392	1
684	2417	2414	1
689	2441	2438	1
529	2423	1717	1
695	2471	2468	1
696	2476	2474	1
508	2494	1625	1
443	1743	1374	1
704	3291	2509	5
319	3273	1250	5
710	2537	2533	5
710	2534	2532	5
715	2556	2554	5
414	3354	1155	5
487	2569	1539	5
470	3201	1468	5
874	3257	3254	5
465	3389	1451	5
492	2605	1559	5
416	3235	1157	5
494	2627	1567	5
471	3326	1471	5
884	3307	3304	5
419	3418	1160	5
300	3511	1041	5
345	3492	1276	5
533	2660	1732	1
337	2671	1268	5
391	2675	1322	5
371	2693	1112	5
660	3187	2306	4
754	2718	2714	5
754	2715	2713	5
370	2730	1111	5
759	2740	2737	5
736	2749	2643	5
764	2761	2759	5
915	3460	3457	5
769	2784	2781	5
859	3182	3180	4
771	2898	2791	4
854	3159	3156	4
774	2886	2803	4
417	3393	1158	5
722	2814	2585	5
585	2839	1988	2
418	2825	1349	2
480	2858	1510	3
302	2848	1043	3
293	2863	1034	5
900	3385	3382	5
752	2706	2703	5
773	2800	2798	4
757	2731	2728	5
770	2789	2787	4
360	3483	1291	1
452	3663	1193	4
446	2664	1377	1
801	2922	2920	4
800	3637	2917	4
806	2945	2943	4
453	3674	1194	4
963	3706	3695	4
451	3652	1192	4
813	2974	2971	1
670	2970	2349	1
681	2988	2401	1
623	3006	2177	4
979	3783	3772	4
823	3030	3018	4
824	3818	3021	4
621	2173	2171	4
629	3837	2199	4
968	3730	3720	4
624	3051	2181	4
653	3074	2282	4
656	3066	2291	4
636	3091	2221	4
645	3100	2254	4
650	3120	2271	4
659	3116	2302	4
657	3154	2295	4
850	3171	3139	4
662	3183	2312	4
858	3767	3178	4
433	3205	1174	5
716	3198	2560	5
582	3226	1972	5
725	3223	2596	5
489	3256	1547	5
723	3252	2588	5
497	3282	1579	5
880	3294	3285	5
496	3306	1575	5
737	3302	2646	5
890	3335	3333	5
730	3323	2618	5
581	3347	1968	5
996	3856	3854	5
706	3365	2516	5
791	3379	2871	5
779	3409	2820	5
905	3408	3406	5
763	3434	2756	5
910	3433	3431	5
702	3440	2502	5
768	3454	2777	5
698	3469	2483	1
796	3465	2899	1
940	3568	3565	5
925	3502	3500	5
931	3606	3524	5
781	3588	2828	2
934	3538	3536	5
935	3545	3542	5
941	3574	3571	5
942	3579	3577	5
780	2826	2823	2
927	3512	3509	5
785	2849	2846	3
930	3521	3519	5
947	3617	3608	1
654	2287	2285	4
1006	3911	3907	4
449	3635	1190	4
450	3646	1191	4
956	3659	3655	4
646	3665	2257	4
805	3676	2939	4
962	3692	3688	4
455	2973	1386	1
543	3885	1775	1
641	3705	2238	4
809	3701	2957	4
969	3739	3724	4
973	3743	3740	4
977	3762	3760	4
978	3768	3765	4
648	3777	2264	4
821	3782	3007	4
651	3799	2275	4
823	3803	3017	4
628	3828	2194	4
828	3833	3034	4
711	3849	2538	5
997	3870	3861	5
812	3875	2968	1
363	3889	1294	1
825	3896	3023	4
971	3905	3731	4
20	3871	1694	1
5	3882	2982	1
128	1118	2282	4
250	3625	1309	4
251	3629	1310	4
252	3640	1311	4
84	1231	2952	4
254	3667	1313	4
87	2926	1046	4
13	3607	1717	1
256	3689	1315	4
190	2487	2481	1
241	3476	3463	1
67	1198	2458	1
119	1772	1105	1
73	1021	2588	5
120	1789	2474	1
68	1011	1567	5
153	1151	1936	5
154	1153	1958	5
3	3320	2109	5
119	1780	1772	1
187	2405	2399	1
70	1015	1559	5
98	1070	1765	1
5	2982	2398	1
6	1871	1471	5
7	3220	1461	5
67	1009	2646	5
9	2368	1016	1
72	1019	1551	5
116	1737	1102	1
68	1200	1663	1
161	1165	2017	3
3	2109	1439	5
73	1210	2428	1
70	1204	1650	1
114	1721	2444	1
74	1023	1539	5
95	1064	1723	1
464	1447	1449	5
74	1212	1617	1
15	3195	2094	5
116	1745	1737	1
76	1027	1531	5
185	2353	2347	1
77	1218	2324	1
24	3270	1221	5
107	1279	2052	5
17	2964	2346	1
18	1855	1468	5
19	3846	2027	5
209	2810	3565	5
110	1682	1678	1
15	2094	1435	5
76	1216	1604	1
463	1443	1445	5
103	1271	2030	5
111	1691	2340	1
12	2372	1753	1
72	1208	1638	1
77	1029	2549	5
29	1036	2699	5
23	3437	1474	5
196	2608	2600	5
39	3552	1085	5
11	3362	1477	5
166	1173	2084	2
27	1376	2842	3
26	1375	3506	5
90	1052	1575	5
108	1660	2468	1
28	2743	1351	5
197	2630	2622	5
202	2682	2737	5
33	2723	1050	5
110	1678	1096	1
104	1614	2438	1
32	3523	1232	5
243	3514	3542	5
66	3366	1225	5
112	1704	1695	1
111	1688	1097	1
92	1058	1547	5
25	2695	1265	5
78	1220	1592	1
93	1249	1579	5
29	2699	1131	5
202	2684	2759	5
41	1667	1419	1
101	1077	1849	1
125	1819	1814	1
33	1049	2723	5
81	1227	3146	4
169	2141	2125	5
170	2163	2147	5
34	2790	1300	4
201	2668	2781	5
194	2572	2564	5
27	2842	1034	3
107	1643	1876	5
103	1597	1865	5
81	1486	1481	2
25	1265	1480	2
212	2865	3500	5
31	2827	1335	2
504	1612	1608	5
150	1916	1911	3
515	1658	1654	5
54	1152	1654	5
177	2225	2960	4
22	3345	2541	5
10	3224	2599	5
55	1154	1444	5
226	3093	3089	4
143	1326	1861	2
51	1140	1860	2
152	1149	1931	3
31	3694	2949	4
228	3157	3143	4
242	3499	3536	5
53	1150	1608	5
1	3295	1073	5
107	1647	2414	1
158	1350	2011	3
92	1247	1625	1
6	3324	2621	5
106	1635	2386	1
52	1432	2041	3
7	1014	2596	5
115	1730	3470	1
87	1519	2156	3
26	2809	1349	5
13	3245	1065	5
103	1601	2362	1
148	1902	1951	2
65	3441	1223	5
18	3199	2563	5
102	1589	2334	1
145	1330	3052	4
193	2539	2545	5
141	1323	1835	1
55	1369	1500	2
101	1266	2512	5
162	1356	2078	2
91	1244	2527	5
242	3495	3571	5
83	1040	1501	2
164	2064	2059	2
82	1491	1495	2
79	1485	1494	2
23	1474	2124	5
169	1368	2130	2
82	1228	2291	4
261	3805	3797	4
163	2047	2042	3
66	1225	1505	3
11	1477	2146	5
85	1044	1506	3
56	1156	1448	5
170	1370	2152	3
88	1523	1981	3
61	1168	1462	5
61	1522	1526	3
35	1093	1813	1
120	1786	1106	1
105	1622	2496	1
192	2517	2523	5
109	1668	1673	1
243	3518	3577	5
93	1681	1672	1
94	1536	2554	5
94	1251	1536	5
15	1022	2560	5
95	1253	1544	5
73	3249	1210	5
195	2586	2593	5
37	2864	2519	5
97	1257	1556	5
71	2607	1563	5
98	1259	1564	5
3	1010	2618	5
99	1261	1572	5
67	3299	1198	5
198	2644	2651	5
191	2503	2509	5
42	2769	2505	5
102	1080	1589	1
184	2321	2330	1
103	1082	1601	1
20	1217	2349	1
104	1084	1614	1
74	2433	1023	1
105	1086	1622	1
40	1248	2483	1
106	1088	1635	1
186	2373	2382	1
107	1090	1647	1
8	1205	2401	1
108	1092	1660	1
189	2455	2464	1
115	1733	1730	1
21	1061	1698	1
113	1713	1099	1
113	1710	1713	1
96	2657	1255	1
118	1763	2989	1
116	1741	1745	1
117	1751	1758	1
117	1758	1103	1
100	1074	1807	1
5	1071	1775	1
46	1298	1424	1
1	1073	1792	1
122	1297	1808	1
229	3192	3174	4
35	2683	1093	5
36	1823	1423	1
126	1824	1829	1
90	1818	1828	1
82	3063	1039	4
177	2222	2225	4
83	3067	2278	4
85	2246	1044	4
181	2276	2279	4
50	1431	1910	3
129	3800	2285	4
86	2201	1045	4
147	1898	2103	2
174	2192	2939	4
159	1997	1992	3
175	2202	2257	4
223	3038	3032	4
175	2209	2943	4
174	2195	2192	4
52	3821	3031	4
159	1352	2271	4
54	1367	1930	3
136	3000	2171	4
137	2267	1316	4
47	3746	1318	4
137	3113	2267	4
182	2289	3161	4
48	1116	3142	4
79	2773	1222	5
45	1325	1420	1
42	1076	1834	1
142	1324	1850	1
258	3735	3720	4
143	1856	1866	5
52	1238	3821	4
144	1872	1877	5
145	3052	2184	4
63	1327	1882	2
146	2907	1142	4
145	1141	1883	2
176	2215	2920	4
75	2571	1543	5
14	1274	1935	5
176	3639	2242	4
57	1901	1905	2
150	3037	2174	4
151	1921	1925	3
144	1915	1924	3
172	2178	2175	4
69	2629	1571	5
153	1340	1947	2
148	1951	1333	2
54	1457	1991	3
2	1282	1957	5
55	1464	2058	2
156	1346	1977	3
88	1981	1236	3
14	3387	2582	5
149	1987	1906	2
2	3412	2640	5
58	3416	1455	5
59	3771	2261	4
160	2002	2006	3
138	2305	1317	4
154	1996	2005	3
28	1351	2016	3
160	1164	2012	3
60	3850	3349	5
162	1167	2031	5
89	2046	1527	3
163	1169	2053	5
139	2805	1130	4
165	2069	2073	2
164	3020	1171	4
155	2063	2072	2
49	1357	2083	2
165	1172	2079	2
167	1364	2099	2
147	2103	1332	2
168	1366	2114	3
151	1148	2113	3
82	1039	2129	2
102	2140	1584	5
87	2156	1235	3
106	2162	1630	5
130	3723	1379	4
165	3893	1172	4
151	3003	1148	4
260	3791	3776	4
146	1331	2187	4
216	2908	2917	4
255	3678	1314	4
85	3092	2246	4
147	2214	1143	4
148	2234	1144	4
132	3698	2231	4
253	3656	1312	4
178	2235	2243	4
133	3097	2228	4
159	3117	1163	4
183	2313	2310	4
166	3897	3727	4
128	2298	1307	4
128	3072	2298	4
123	3750	1299	4
160	3121	2309	4
184	2330	2335	1
184	2317	2341	1
185	2358	2363	1
186	2382	2387	1
186	2369	2393	1
187	2410	2415	1
188	2434	2439	1
114	2444	1718	1
189	2464	2469	1
189	2451	2475	1
105	2496	1626	1
215	2900	1184	1
78	3274	2508	5
93	3279	1060	5
97	1556	2532	5
192	2523	2533	5
193	2545	2555	5
60	3349	1345	5
95	2576	1540	5
63	3203	1469	5
232	3265	3255	5
57	3391	1452	5
98	2612	1560	5
61	3228	1347	5
99	2634	1568	5
64	3328	1472	5
234	3315	3305	5
158	3421	1350	5
84	3513	1231	5
105	3494	1086	5
115	2662	1733	1
43	2672	1078	5
140	2677	1132	5
44	2686	1302	5
138	3177	2305	4
201	2678	2713	5
203	2696	2714	5
124	2732	1301	5
204	2733	2738	5
198	2755	2644	5
205	2744	2760	5
206	2774	3456	5
206	2770	2782	5
229	3174	3181	4
34	1373	2790	4
228	3168	3157	4
30	1372	2802	4
157	3396	1348	5
195	2819	2586	5
149	2831	1987	2
157	2836	1159	2
80	2850	1509	3
85	2855	1233	3
80	2867	1224	5
212	2868	3381	5
203	2875	2704	5
208	2881	2799	4
204	2887	2729	5
207	2893	2788	4
115	3470	1101	1
134	2208	1383	4
248	3613	1187	1
216	2904	2921	4
173	3628	2916	4
217	2927	2944	4
135	2198	1384	4
31	1335	3694	4
133	2228	1382	4
219	2965	2972	1
185	2976	2350	1
187	2994	2402	1
172	3011	2178	4
59	1339	3771	4
129	2168	3017	4
164	3804	3020	4
172	3683	2172	4
135	3830	2198	4
51	1363	3719	4
173	3057	2182	4
181	3076	2283	4
182	3082	2292	4
177	3101	2222	4
179	3107	2255	4
180	3126	2272	4
183	3132	2303	4
182	3161	2296	4
30	2802	3138	4
183	3185	2313	4
138	3755	3177	4
167	3208	1364	5
194	3214	2561	5
156	3233	1973	5
196	3239	2597	5
96	3258	1548	5
195	3264	2589	5
